Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 20:36:00",1327,"P112","Roose","02_18","2017-12-13 12:32:55","2017-12-13 20:36:00","Roose Pro 112 Mandarin ",23,1327,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 20:36:15",236,1,146.3,28,59.15,87.15,0,73.2,70.6,191.5,3,"D",6,4,1,2,308,1327,"mamm","D St","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"D",1,0,0,0,0,0,0.7848,0,0,0.0019,0.0618,99.1459,0,7159.2192,6459.7524,43.1601,0,0,656.3064,98.5937,180,172.9564,0,100,3.8692,1.4172,191.4956,70.6089,73.1693,0,0,27.241,119.0361,14.095,41.22,43.94,28.14,72.7273,27.2727,0,0,73.1693,70.6089,191.4956,230,755788,4.9007,-3.8078
"2017-12-13 20:37:16",804,1,105.2,38.3,33.45,71.75,0,60.6,57.5,105.2,0,"A",4,1,1,58,208,1327,"larg","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.3331,0.1062,69.8088,29.1403,0.2642,0,0.2153,0,0,0,0.1206,0,674.1742,272.8417,10.6779,0,0,390.6546,95.3084,180,168.7002,0,91.6569,4.4788,4.8087,105.2407,57.5137,60.6092,0,0,24.7543,135.1275,12.86,137.105,3.54,33.48,100,0,0,0,60.6092,57.5137,105.2407,30,756356,3.8346,-3.6933
"2017-12-13 20:37:16",807,1,108.7,30,39.35,69.35,0,62.9,58.9,110.6,0,"A",4,1,1,61,211,1327,"larg","A","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"A",1,0.2181,0.1336,72.9666,26.0521,0.3298,0.2671,0,0,0,0,0.0245,0,198.121,84.0762,11.7994,0,0,102.2454,93.6177,180,174.4688,0,95.1696,7.5327,6.1792,110.6241,58.9156,62.9095,0,0,12.8093,68.9732,13.83,156.215,4.64,30.315,78.9474,15.7895,0,5.2632,62.9095,58.9156,110.6241,33,756359,2.6084,-2.9974
"2017-12-13 20:37:17",810,1,125.3,30,47.65,77.65,0,65.5,63.4,130.9,0,"A",5,1,1,64,214,1327,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.1332,0.0814,79.4965,19.8994,0.2392,0.1258,0,0,0,0,0.0123,0,258.4442,0,6.9882,0,0,251.456,96.2597,180,161.3179,0,100,6.8806,3.811,130.9087,63.3629,65.5194,0,0,26.6399,62.1599,12.505,197.555,3.925,31.765,65,30,0,5,65.5194,63.3629,130.9087,36,756362,3.7529,-3.0342
"2017-12-13 20:37:17",811,1,122.6,42.7,39.95,82.65,0,64.3,61.6,128,0,"A",5,1,1,65,215,1327,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.7,1,0,1,28,"A",1,0.2963,0.1136,73.7891,25.3913,0.2814,0.1185,0,0,0,0,0.0025,0,461.5737,200.2659,1.7215,0,0,259.5863,96.6773,180,168.5509,0,93.1076,4.7508,3.3789,127.9575,61.5666,64.3438,0,0,2.2953,82.1143,13.07,209.93,11.76,30.515,65,35,0,0,64.3438,61.5666,127.9575,37,756363,3.6336,-3.0333
"2017-12-13 20:37:17",816,1,118.6,12.3,53.15,65.45,0,63.9,62.6,127.9,0,"A",5,1,1,70,220,1327,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.5922,0.1099,75.3367,23.0892,0.6271,0.065,0.1749,0,0,0,0,0,165.8544,48.1238,2.8254,0,0,114.9052,97.4065,180,167.9743,0,81.7603,5.9177,2.6285,127.9364,62.5819,63.9207,0,0,2.0101,110.7846,12.14,190.87,5,31.275,100,0,0,0,63.9207,62.5819,127.9364,42,756368,2.7569,-3.6203
"2017-12-13 20:37:18",817,1,101.2,30.6,35.3,65.9,0,61.1,60.2,105.9,0,"A",4,1,1,71,221,1327,"larg","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.2515,0.0914,77.2803,21.8025,0.3743,0.1829,0,0,0,0,0.0057,0,88.5186,0,2.3166,0,0,86.202,95.3287,180,164.0434,0,100,5.836,4.782,105.9193,60.1653,61.0765,0,0,19.3683,85.7839,13.96,160.92,6.61,32.515,72.2222,16.6667,0,11.1111,61.0765,60.1653,105.9193,43,756369,4.3613,-2.5186
"2017-12-13 20:37:18",818,1,104.3,22,41.15,63.15,0,61.7,60.6,112.7,0,"A",4,1,1,72,222,1327,"larg","A","Q1",0,0,0,0,0,0,0,0,237.3,1,0,1,28,"A",1,0.5255,0.079,73.4555,25.5343,0.2832,0.0572,0.0354,0,0,0,0.0218,0,197.0157,135.8102,0,0,0,61.2055,97.0612,180,164.2526,0,100,5.3995,2.9815,112.7411,60.6479,61.7433,0,0,23.494,82.0994,12.885,161.69,3.08,31.37,72.2222,5.5556,0,22.2222,61.7433,60.6479,112.7411,44,756370,4.3497,-4.2112
"2017-12-13 20:37:18",819,1,82.5,24.5,29,53.5,0,56.6,55.2,89.4,0,"A",3,1,1,73,223,1327,"medi","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2514,0.0882,81.4329,17.8749,0.0522,0.2776,0,0,0,0,0.0131,0,125.2604,0,5.235,0,0,120.0254,96.4453,180,128.0116,0,100,3.3676,3.6219,89.3949,55.214,56.5795,0,0,26.6352,51.4325,13.42,134.89,2.5,35.07,100,0,0,0,56.5795,55.214,89.3949,45,756371,3.6429,-2.7287
"2017-12-13 20:37:18",820,1,105.8,49.7,28.05,77.75,0,61.2,58.4,112,0,"A",4,1,1,74,224,1327,"larg","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2042,0.1132,81.763,17.5167,0.2622,0.1297,0,0,0,0,0.0028,0,105.224,44.0804,0,0,0,61.1436,95.6089,180,161.431,0,95.1453,4.3384,4.5003,111.9749,58.3587,61.2464,0,0,6.2339,36.6475,13.81,119.5,3.52,34.7,100,0,0,0,61.2464,58.3587,111.9749,46,756372,4.5661,-0.7307
