Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 17:37:33",1288,"P112","Roose","02_21","2017-12-13 09:34:53","2017-12-13 17:37:33","Roose Pro 112 Mandarin ",23,1288,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 17:37:48",535,1,137.1,31.8,52.65,84.45,0,73.2,71.7,191,3,"D",6,4,1,137,157,1288,"mamm","D St","Q1",0,0,0,0,0,0,0,0,234.7,1,0,1,28,"D",1,0,0,0,0,0,0.5661,0.0019,0,0.0339,0.1034,99.2872,0,8235.1904,7786.2134,0,0,0,448.9768,98.5889,180,165.8192,0,100,4.2322,1.4254,190.9548,71.6882,73.1824,0,0,26.5144,129.2584,13.67,49.62,47.58,27.13,100,0,0,0,73.1824,71.6882,190.9548,109,657107,4.9438,-0.9273
"2017-12-13 17:38:51",140,1,144.1,33,55.55,88.55,0,69.8,67.9,156.6,0,"A",5,1,1,210,74,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.4491,0.061,85.0474,14.148,0.1744,0.1156,0,0,0,0,0,0,180.1199,58.7358,3.094,0,0,118.2902,94.9562,180,164.121,0,100,10.2748,4.8172,156.5526,67.9313,69.7844,0,0,26.9609,103.6834,11.41,223.49,2.26,28.27,95,5,0,0,69.7844,67.9313,156.5526,182,657692,4.5421,-3.3993
"2017-12-13 17:38:52",144,1,117.7,62.1,27.8,89.9,0,64.5,61.9,128,0,"A",5,1,1,214,78,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.6,1,0,1,28,"A",1,0.2634,0.1267,83.0223,16.2472,0.1839,0.1044,0.0422,0,0,0,0.0025,0,340.7109,85.9353,4.2449,0,0,250.5306,95.9173,158.2857,172.4641,0,100,6.3065,4.1665,127.9786,61.9221,64.5081,0,0,1.7243,81.8249,13.055,145.205,4.05,33.155,100,0,0,0,64.5081,61.9221,127.9786,186,657696,5.0824,-4.6612
"2017-12-13 17:38:53",152,1,98.1,9.4,44.35,53.75,0,60.4,59.3,105.1,0,"A",4,1,1,222,86,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.6417,0.1089,76.7197,21.9825,0.4011,0.1031,0,0,0,0,0.0315,0,193.0294,47.5309,19.4985,0,0,126,96.7254,180,164.7143,0,100,6.2694,3.3299,105.1211,59.3425,60.3972,0,0,20.2437,82.2484,13.875,128.27,1.28,36.21,88.8889,11.1111,0,0,60.3972,59.3425,105.1211,194,657704,4.1288,-1.5161
"2017-12-13 17:38:53",154,1,118.8,39.1,39.85,78.95,0,65.7,62.4,130.6,0,"A",5,1,1,224,88,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.4708,0.1189,77.9592,20.8638,0.451,0.0471,0.0719,0,0,0,0.0025,0,634.2102,352.8259,6.4114,0,0,274.973,96.7706,180,164.5869,0,100,6.0286,3.303,130.5964,62.3588,65.6542,0,0,27.7632,134.0159,12.345,216.305,11.53,28.915,75,10,0,15,65.6542,62.3588,130.5964,196,657706,4.4436,1.9014
"2017-12-13 17:38:53",156,1,79.8,24,27.9,51.9,0,56.5,54.5,81.7,0,"A",3,1,1,226,90,1288,"medi","A","Q1",0,0,0,0,0,0,0,0,234,1,0,1,28,"A",1,0.3184,0.1575,77.6678,21.3838,0.3081,0.0822,0.0616,0,0,0,0.0137,0,134.513,74.5193,11.3526,0,0,48.6411,94.1254,180,139.4183,0,100,10.4521,5.7947,81.7381,54.5287,56.5272,0,0,26.1617,81.0716,13.045,149.1,5.17,34.26,100,0,0,0,56.5272,54.5287,81.7381,198,657708,3.7875,-2.5297
"2017-12-13 17:38:53",159,1,69.3,15.5,26.9,42.4,0,54.1,52.6,72.8,0,"A",3,1,1,229,93,1288,"medi","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.5164,0.1439,77.406,21.3472,0.3135,0.2287,0,0,0,0,0.0258,0,131.0162,56.4587,0,0,0,74.5575,93.9186,180,174.0247,0,100,10.1167,5.393,72.8154,52.6024,54.1464,0,0,20.431,64.7374,13.37,129.21,2.52,34.685,93.75,6.25,0,0,54.1464,52.6024,72.8154,201,657711,3.8936,-2.5457
"2017-12-13 17:38:54",161,1,114.9,24.2,45.35,69.55,0,64.4,62.4,121.9,0,"A",5,1,1,231,95,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.467,0.0564,81.5784,17.3337,0.0385,0.5131,0,0,0,0,0,0,243.4153,45.1534,8.9523,0,0,189.3097,94.5213,180,172.8211,0,100,9.6893,5.3205,121.8961,62.3651,64.4086,0,0,20.6921,51.9323,12.585,176.375,4.62,31.56,100,0,0,0,64.4086,62.3651,121.8961,203,657713,3.2322,-2.6327
"2017-12-13 17:38:54",165,1,88.2,29.8,29.2,59,0,57.8,56.5,91,0,"A",4,1,1,235,99,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,234.8,1,0,1,28,"A",1,0.325,0.1706,82.8506,15.8042,0.7209,0.0965,0,0,0,0,0.0129,0,88.3548,0,7.614,0,0,80.7408,96.5217,180,158.8434,0,100,8.0625,2.9845,91.0118,56.5067,57.7507,0,0,23.2059,50.1393,13.115,158.2,3.31,34.17,100,0,0,0,57.7507,56.5067,91.0118,207,657717,3.8602,-1.7071
"2017-12-13 17:38:54",166,1,125.9,32.5,46.7,79.2,0,67,62,132.3,0,"A",5,1,1,236,100,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.2513,0.0894,78.0691,15.9884,5.5582,0.0072,0,0,0,0,0.0242,0,189.1786,0,0,0,0,189.1786,93.5002,180,156.6381,0,100,11.5982,5.8554,132.3131,61.9707,66.9502,0,0,1.659,74.9893,12.975,213.54,6.73,27.65,73.6842,26.3158,0,0,66.9502,61.9707,132.3131,208,657718,4.0666,-3.5147
"2017-12-13 17:38:54",168,1,106.6,31.7,37.45,69.15,0,62.6,60.1,113.2,0,"A",4,1,1,238,102,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,234.3,1,0,1,28,"A",1,0.303,0.1299,82.5425,16.4403,0.3706,0.2029,0,0,0,0,0,0,83.2309,0,0,0,0,83.2309,94.5119,180,154.8304,0,100,8.1055,5.2933,113.2102,60.106,62.6006,0,0,18.8379,93.923,13.81,151.72,3.58,34.33,94.4444,0,0,5.5556,62.6006,60.106,113.2102,210,657720,3.305,-1.8126
"2017-12-13 17:38:55",170,1,125.8,27.5,49.15,76.65,0,65.7,64.6,133.5,0,"A",5,1,1,240,104,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.3,1,0,1,28,"A",1,0.6919,0.1141,79.7077,18.9838,0.3666,0.1092,0.017,0,0,0,0,0,148.1271,0,0,0,0,148.1271,96.4517,180,175.6295,0,91.3763,8.3158,3.6091,133.4993,64.6285,65.6913,0,0,3.1484,58.9324,13.165,209.94,10.72,26.69,85,0,0,15,65.6913,64.6285,133.4993,212,657722,4.4414,-2.7193
"2017-12-13 17:38:55",174,1,114.1,36.7,38.7,75.4,0,63.9,61.3,119.4,0,"A",5,1,1,244,108,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2402,0.0775,82.1753,17.1996,0.1989,0.0956,0,0,0,0,0.0026,0,119.7406,0,1.4442,0,0,118.2964,93.7961,180,172.3429,0,100,6.2265,6.4065,119.3822,61.26,63.8987,0,0,24.7214,73.9205,13.43,169.375,7.24,33.44,94.7368,5.2632,0,0,63.8987,61.26,119.3822,216,657726,3.0513,-2.8163
"2017-12-13 17:38:55",175,1,76.6,23.5,26.55,50.05,0,55.1,53.7,81.6,0,"A",3,1,1,245,109,1288,"medi","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.6529,0.1702,81.7809,16.4305,0.764,0.1667,0.0278,0,0,0,0,0,212.0091,67.7813,2.847,0,0,141.3808,97.026,177.9528,166.9688,0,92.4333,5.8356,3.0178,81.5876,53.6993,55.0919,0,0,19.2463,81.7966,13.22,136.14,1.26,34.56,94.1176,0,0,5.8824,55.0919,53.6993,81.5876,217,657727,2.9794,-3.5199
"2017-12-13 17:38:55",176,1,99.3,19.2,40.05,59.25,0,60.7,58.7,105.6,0,"A",4,1,1,246,110,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.6431,0.1014,81.8029,17.0992,0.197,0.1419,0,0,0,0,0,0,136.1316,0,9.2351,0,0,126.8965,95.647,180,157.8192,0,100,6.5019,4.4505,105.631,58.7398,60.6579,0,0,20.5247,40.9077,13.05,150.415,0.95,34.31,100,0,0,0,60.6579,58.7398,105.631,218,657728,4.034,-2.8122
"2017-12-13 17:38:56",179,1,123.3,27.5,47.9,75.4,0,66.5,63.3,132.1,0,"A",5,1,1,249,113,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.8,1,0,1,28,"A",1,0.5063,0.0929,83.6003,15.3577,0.2739,0.1565,0,0,0,0,0.0024,0,168.9099,35.2497,5.7431,0,0,127.9172,93.7642,180,156.4078,0,100,9.5514,5.9273,132.1275,63.3269,66.4505,0,0,2.7976,95.597,12.53,210.505,8.73,30.415,84.2105,10.5263,0,5.2632,66.4505,63.3269,132.1275,221,657731,3.3835,-1.9865
"2017-12-13 17:38:56",180,1,147.2,23.2,62,85.2,0,71.4,69.5,158,0,"A",6,1,1,250,114,1288,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.3284,0.0576,83.881,15.3748,0.2196,0.0832,0,0,0,0,0.049,0,200.665,0,7.9318,0,0,192.7332,93.7916,180,165.5315,0,100,15.0723,4.5726,157.986,69.4572,71.3839,0,0,5.5325,91.6472,12.24,225.655,7.52,28.53,80.9524,19.0476,0,0,71.3839,69.4572,157.986,222,657732,5.8001,-3.1614
"2017-12-13 17:38:56",181,1,86.4,30.3,28.05,58.35,0,58.9,55.2,92.9,0,"A",4,1,1,251,115,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.2221,0.1142,85.2606,14.0224,0.1713,0.1935,0,0,0,0,0.0032,0,272.0529,30.0643,0,0,0,241.9886,94.6141,180,144.1547,0,100,12.8864,5.5156,92.866,55.1685,58.8824,0,0,22.6682,37.9668,13.055,158.615,6.24,34.7,100,0,0,0,58.8824,55.1685,92.866,223,657733,4.0442,-2.8173
"2017-12-13 17:38:56",182,1,118.8,28.8,45,73.8,0,64,62.5,121.6,0,"A",5,1,1,252,116,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.8,1,0,1,28,"A",1,0.3721,0.1015,82.6538,16.3939,0.2654,0.1457,0,0,0,0,0.0546,0,103.8234,0,4.233,0,0,99.5904,96.0014,180,164.3562,0,100,11.2789,3.3544,121.6352,62.5414,64.0443,0,0,20.4224,89.0862,13.31,172.455,8.14,33.39,80,20,0,0,64.0443,62.5414,121.6352,224,657734,3.2274,-2.1511
