Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 17:29:58",1286,"P112","Roose","01_18","2017-12-13 09:24:18","2017-12-13 17:29:58","Roose Pro 112 Mandarin ",23,1286,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 17:30:12",259,1,138.4,33,52.7,85.7,0,73.8,70.6,190.6,3,"D",6,4,1,37,303,1286,"mamm","D St","Q1",0,0,0,0,0,0,0,0,234.6,1,0,1,28,"D",1,0.0019,0,0,0.0019,0,0.4255,0.0038,0,0.0226,0.1939,99.3449,0,10625.6738,10217.2383,19.5638,0,0,388.871,98.6546,180,164.3959,0,100,4.5034,1.3569,190.6382,70.6192,73.76,0,0,22.6098,105.7249,15.89,55.15,0,28.35,100,0,0,0,73.76,70.6192,190.6382,9,652911,4.7515,-2.4602
"2017-12-13 17:31:05",748,1,73.5,23.2,25.15,48.35,0,54.8,52.8,77.8,0,"A",3,1,1,14,124,1286,"medi","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.5896,0.173,78.0512,20.579,0.3107,0.286,0,0,0,0,0,0,192.6502,49.5616,0,0,0,143.0886,94.9347,180,165.4395,0,100,8.1314,4.4802,77.8385,52.8129,54.8453,0,0,27.2992,97.7771,14.11,153.34,6.44,34.975,100,0,0,0,54.8453,52.8129,77.8385,242,653400,2.1814,-2.7237
"2017-12-13 17:31:05",749,1,79.1,21.3,28.9,50.2,0,55.8,53.7,83.7,0,"A",3,1,1,15,125,1286,"medi","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.5853,0.2199,79.1961,19.6942,0.2199,0.0169,0,0,0,0.0101,0.044,0,176.6294,100.5069,8.0212,0,0,68.1013,97.383,172.9608,167.4377,0,92.0279,5.167,2.6516,83.6838,53.7176,55.7765,0,0,26.5022,94.2736,13.095,121.12,0,34.96,100,0,0,0,55.7765,53.7176,83.6838,243,653401,2.8072,-4.6234
"2017-12-13 17:31:05",751,1,79.5,36,21.75,57.75,0,55.7,53,84.1,0,"A",3,1,1,17,127,1286,"medi","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,1.2584,0.2961,78.7726,18.6804,0.5787,0.0168,0.2826,0,0,0,0.0841,0,267.6167,200.1893,1.4542,0,0,65.9732,96.3707,180,164.4556,0,100,3.3127,3.7056,84.0809,53.0315,55.6549,0,0,3.7079,116.1233,13.92,130.065,1.65,34.74,100,0,0,0,55.6549,53.0315,84.0809,245,653403,3.5935,-2.3193
"2017-12-13 17:31:06",753,1,103.5,15.7,43.9,59.6,0,61.5,58.9,112.2,0,"A",4,1,1,19,129,1286,"larg","A","Q1",0,0,0,0,0,0,0,0,234.4,1,0,1,28,"A",1,0.5917,0.1151,81.3478,17.4004,0.3616,0.1178,0.0384,0,0,0,0.0137,0,246.8878,97.5294,12.4837,0,0,136.8748,97.1604,180,164.5329,0,90.2627,5.0763,2.8788,112.2415,58.9294,61.5401,0,0,23.0103,81.4684,12.185,183.27,4.64,31.31,88.8889,5.5556,0,5.5556,61.5401,58.9294,112.2415,247,653405,4.3307,-3.6573
"2017-12-13 17:31:07",767,1,67.1,28.5,19.3,47.8,0,54.2,51.1,71.1,0,"A",3,1,1,33,143,1286,"medi","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.3825,0.1687,81.1984,17.5979,0.5212,0.0562,0.045,0,0,0,0.015,0,76.776,0,0,0,0,76.776,92.9421,180,161.6881,0,90.3601,5.9832,7.3208,71.1491,51.0809,54.1966,0,0,25.7549,73.1325,13.355,149.14,4.75,33.91,94.1176,0,0,5.8824,54.1966,51.0809,71.1491,5,653419,4.2638,-2.5907
"2017-12-13 17:31:10",797,1,91.9,30.4,30.75,61.15,0,59.1,56.3,98.2,0,"A",4,1,1,63,173,1286,"larg","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.4478,0.1595,81.4275,17.64,0.2669,0.0245,0.0092,0,0,0,0.0123,0,224.9189,153.3402,0,0,0,71.5786,96.2365,180,150.4815,0,100,4.0564,3.842,98.2492,56.316,59.0837,0,0,1.4118,101.1779,12.815,182.89,6.25,32.61,100,0,0,0,59.0837,56.316,98.2492,35,653449,3.1473,-4.3565
"2017-12-13 17:31:11",800,1,93.1,27.5,32.8,60.3,0,59.4,56.9,96.7,0,"A",4,1,1,66,176,1286,"larg","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.3354,0.1372,81.791,17.2058,0.1646,0.2531,0,0,0,0,0.1037,0,196.7019,65.7969,0,0,0,130.9051,94.4231,180,169.7832,0,100,5.98,5.739,96.6662,56.9195,59.352,0,0,20.9497,139.4048,13.905,138.61,3.94,33.785,89.4737,10.5263,0,0,59.352,56.9195,96.6662,38,653452,1.4843,-3.1323
"2017-12-13 17:31:11",803,1,90.6,40.4,25.1,65.5,0,58.6,57.5,94.7,0,"A",4,1,1,69,179,1286,"larg","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.4313,0.1781,81.3483,17.7798,0.0188,0.225,0,0,0,0,0.0063,0,171.8789,0,2.2648,0,0,169.614,95.292,180,156.7053,0,100,9.2732,4.5358,94.7336,57.4651,58.5539,0,0,1.4466,39.6716,13.805,136.69,3.46,33.335,100,0,0,0,58.5539,57.4651,94.7336,41,653455,1.3364,-4.3905
"2017-12-13 17:31:11",804,1,79,30.6,24.2,54.8,0,56.3,54.6,83.3,0,"A",3,1,1,70,180,1286,"medi","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.168,0.1411,84.9899,14.1599,0.3595,0.1277,0.0269,0,0,0,0.0101,0,130.1249,62.0543,2.5154,0,0,65.5552,95.0838,180,162.0904,0,100,7.181,5.0383,83.3166,54.5757,56.3244,0,0,14.2761,79.3281,12.215,169.21,5.045,31.51,100,0,0,0,56.3244,54.5757,83.3166,42,653456,2.114,-4.3943
"2017-12-13 17:31:11",805,1,104.1,31.4,36.35,67.75,0,60.8,58.9,107.9,0,"A",4,1,1,71,181,1286,"larg","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.7675,0.1185,81.298,17.3758,0.3725,0,0.0593,0,0,0,0,0,106.5914,0,4.5251,0,0,102.0664,97.2297,180,158.2333,0,100,3.6527,2.8113,107.9442,58.8938,60.837,0,0,1.6927,130.8421,13.07,161.065,4.65,32.81,89.4737,0,0,10.5263,60.837,58.8938,107.9442,43,653457,3.1063,-4.6039
"2017-12-13 17:31:12",812,1,62.5,20,21.25,41.25,0,51.6,49.7,65,0,"A",3,1,1,78,188,1286,"medi","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.2223,0.194,73.7491,25.4911,0.2021,0.1051,0,0,0,0,0.0162,0,169.0517,50.9456,0,0,0,118.1062,97.1687,164.4873,164.0918,0,94.008,5.6237,2.8721,64.9519,49.6832,51.5879,0,0,19.9586,95.4102,13.26,135.15,1.92,34.505,100,0,0,0,51.5879,49.6832,64.9519,50,653464,3.4722,-4.0627
"2017-12-13 17:31:12",814,1,84.2,12.7,35.75,48.45,0,56.9,55.5,87.7,0,"A",3,1,1,80,190,1286,"medi","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.5034,0.1053,79.6868,19.4183,0.1546,0.1053,0,0,0,0,0.0132,0,123.2722,0,1.7103,0,0,121.5619,96.6347,180,172.1606,0,94.0719,3.3171,3.4242,87.6788,55.4986,56.909,0,0,2.3226,108.9039,13.96,136.74,0,35.21,100,0,0,0,56.909,55.4986,87.6788,52,653466,3.0249,-2.5653
"2017-12-13 17:31:12",815,1,55.6,17.3,19.15,36.45,0,49.6,47.4,56.1,0,"A",2,1,1,81,191,1286,"smal","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.2831,0.2292,81.4697,17.7888,0.0584,0.1483,0,0,0,0,0.009,0,48.4397,0,16.0616,0,0,32.3781,94.2415,180,165.7135,0,100,5.6223,5.9347,56.1387,47.3697,49.6106,0,0,18.5602,32.733,13.325,129.18,2.79,32.815,100,0,0,0,49.6106,47.3697,56.1387,53,653467,3.1256,-2.2648
"2017-12-13 17:31:12",816,1,81.1,25,28.05,53.05,0,56.7,54.4,85.3,0,"A",3,1,1,82,192,1286,"medi","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.5319,0.1928,76.4643,22.5583,0.1064,0.1263,0.0066,0,0,0,0,0,170.699,61.2931,0,0,0,109.4059,96.2417,180,160.2904,0,100,6.5625,3.8334,85.2819,54.3596,56.7201,0,0,1.742,41.9363,13.335,136.81,1.37,34.535,100,0,0,0,56.7201,54.3596,85.2819,54,653468,3.9045,-3.5292
"2017-12-13 17:31:13",819,1,103.6,23.8,39.9,63.7,0,60.7,59.2,107,0,"A",4,1,1,85,195,1286,"larg","A","Q1",0,0,0,0,0,0,0,0,234.8,1,0,1,28,"A",1,0.4179,0.0973,82.279,16.8623,0.1002,0.2319,0,0,0,0,0.0029,0,166.5704,0,2.8982,0,0,163.6722,95.6967,180,167.6784,0,100,7.47,4.3991,107.009,59.1996,60.704,0,0,3.1692,53.4661,12.59,173.11,4.9,31.13,100,0,0,0,60.704,59.1996,107.009,57,653471,3.6802,-2.3487
"2017-12-13 17:31:13",820,1,114.5,26,44.25,70.25,0,62.7,61.2,118.7,0,"A",4,1,1,86,196,1286,"larg","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.5425,0.0786,81.3691,17.863,0,0.1389,0,0,0,0,0,0,547.1016,440.3372,0,0,0,106.7644,95.6101,180,163.3641,0,100,6.3225,4.4895,118.6791,61.1763,62.6635,0,0,14.9567,95.7956,12.885,176.555,4.85,32.575,100,0,0,0,62.6635,61.1763,118.6791,58,653472,3.2075,-3.3563
"2017-12-13 17:31:13",821,1,78.8,26,26.4,52.4,0,55.4,53,81.6,0,"A",3,1,1,87,197,1286,"medi","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.693,0.2344,80.1522,18.771,0.0611,0.0306,0.0408,0,0,0,0,0,251.7171,115.8103,0,0,0,135.9068,96.2053,169.3218,158.0688,0,94.4183,2.5864,3.8755,81.5691,53.0307,55.4203,0,0,8.8074,93.1492,12.88,146.055,3.85,33.66,100,0,0,0,55.4203,53.0307,81.5691,59,653473,3.9314,-2.2273
"2017-12-13 17:31:13",825,1,83.5,23.5,30,53.5,0,57.1,55.6,87.7,0,"A",3,1,1,91,201,1286,"medi","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.5491,0.1512,80.2209,18.4968,0.1808,0.3912,0,0,0,0,0,0,127.2514,0,0,0,0,127.2514,96.0866,180,163.486,0,100,4.7788,3.9934,87.6681,55.6492,57.0824,0,0,22.9557,93.3578,12.79,145.68,2.6,35.435,100,0,0,0,57.0824,55.6492,87.6681,63,653477,4.6231,-1.9597
"2017-12-13 17:31:14",827,1,88.6,23.8,32.4,56.2,0,59.6,56.8,94,0,"A",4,1,1,93,203,1286,"larg","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.5292,0.1046,81.1815,17.96,0.0246,0.1815,0,0,0,0,0.0031,0,196.9038,51.3692,15.5568,0,0,129.9778,93.7532,180,170.7995,0,100,11.1804,4.2778,94.0437,56.7762,59.639,0,0,26.9304,37.0654,13.99,142.315,2.01,33.22,100,0,0,0,59.639,56.7762,94.0437,65,653479,2.9032,-2.6839
"2017-12-13 17:31:14",828,1,80.2,37.2,21.5,58.7,0,56,53.8,84,0,"A",3,1,1,94,204,1286,"medi","A","Q1",0,0,0,0,0,0,0,0,234.8,1,0,1,28,"A",1,0.7494,0.1472,79.8889,18.639,0.4416,0.0368,0.0535,0,0,0,0.0268,0,104.5965,0,4.3664,0,0,100.2301,96.3142,180,168.4459,0,94.4603,2.8256,3.7584,84.0083,53.8156,55.9515,0,0,3.9705,76.9163,14.055,128.975,2.89,34.94,100,0,0,0,55.9515,53.8156,84.0083,66,653480,2.9458,-3.1825
"2017-12-13 17:31:14",829,1,65.1,21.8,21.65,43.45,0,52.8,50.4,67.6,0,"A",3,1,1,95,205,1286,"medi","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.4254,0.2561,81.6663,17.3449,0.1655,0.067,0.0276,0,0,0,0.0276,0,174.6009,70.6545,22.2382,0,0,81.7082,94.7791,180,160.8724,0,100,3.9611,5.3659,67.564,50.3678,52.7922,0,0,11.1517,86.6302,13,144.58,3.9,32.695,100,0,0,0,52.7922,50.3678,67.564,67,653481,3.6792,-2.7366
"2017-12-13 17:31:14",830,1,98.7,30.5,34.1,64.6,0,60.2,58,102.8,0,"A",4,1,1,96,206,1286,"larg","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.4256,0.1137,79.6467,19.7411,0.0292,0,0.0204,0,0,0,0.0058,0,178.6003,51.7014,9.4027,0,0,117.4962,96.8644,160.2724,177.3049,0,100,3.9042,3.1877,102.8114,58.0401,60.1808,0,0,2.0201,109.5578,12.285,151.16,3.44,33.355,100,0,0,0,60.1808,58.0401,102.8114,68,653482,3.5216,-2.3555
"2017-12-13 17:31:14",832,1,117.1,-12.8,64.95,52.15,0,63.4,62.4,125.6,0,"A",4,1,1,98,208,1286,"larg","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.5277,0.0786,76.1264,22.8587,0.3044,0.0279,0.0304,0,0,0,0.033,0,197.509,47.0384,6.2651,0,0,144.2055,98.0474,141.719,162.825,0,100,3.4396,1.9752,125.6313,62.3921,63.4311,0,0,23.5387,118.2105,14.46,142.22,0,34.38,100,0,0,0,63.4311,62.3921,125.6313,70,653484,3.9494,-1.3255
"2017-12-13 17:31:14",834,1,115.2,38.9,38.15,77.05,0,64.1,60.6,120.3,0,"A",5,1,1,100,210,1286,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.5632,0.1214,78.3384,20.7342,0.0052,0.2273,0,0,0,0,0,0,143.9466,0,9.5191,0,0,134.4275,96.9254,180,172.2345,0,100,5.9894,3.1294,120.2791,60.6407,64.1067,0,0,19.1454,84.5586,13.18,167.805,5.41,31.465,100,0,0,0,64.1067,60.6407,120.2791,72,653486,4.2841,-3.7437
"2017-12-13 17:31:14",835,1,94.9,30,32.45,62.45,0,61.2,58.1,99.8,0,"A",4,1,1,101,211,1286,"larg","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.6629,0.1516,80.8234,18.1153,0.0773,0.1635,0,0,0,0,0,0,159.0102,0,1.4106,0,0,157.5995,95.3046,180,153.0114,0,100,7.2136,4.8126,99.7525,58.0995,61.2385,0,0,6.2067,103.4905,13.53,125.605,0.74,35.32,100,0,0,0,61.2385,58.0995,99.7525,73,653487,3.2441,-4.3216
"2017-12-13 17:31:15",836,1,101.1,17.9,41.6,59.5,0,61.2,57.6,109.2,0,"A",4,1,1,102,212,1286,"larg","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.7902,0.1689,75.5143,23.4666,0.0054,0.0054,0.0354,0,0,0,0.0027,0,773.805,609.1674,1.9681,0,0,162.6694,93.695,153.7416,180,0,90.8125,5.3673,6.5109,109.2434,57.5781,61.1729,0,0,18.1562,111.4627,13.365,148.6,5.3,33.905,100,0,0,0,61.1729,57.5781,109.2434,74,653488,3.4388,-1.9617
