Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 20:50:31",1331,"P112","Roose","03_17","2017-12-13 12:47:15","2017-12-13 20:50:31","Roose Pro 112 Mandarin ",23,1331,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 20:51:38",913,1,79.6,18.4,30.6,49,0,54.7,53.1,79.1,0,"A",3,1,1,71,141,1331,"medi","A","Q1",0,0,0,0,0,0,0,0,237.2,1,0,1,28,"A",1,0.2316,0.1895,72.7901,26.3221,0.3509,0.0947,0,0,0,0,0.0105,0,51.7374,0,1.4206,0,0,50.3168,95.7865,180,162.4388,0,100,3.9382,4.3083,79.0524,53.0903,54.7374,0,0,12.5009,43.4111,13.42,137.205,1.65,34.19,100,0,0,0,54.7374,53.0903,79.0524,43,764305,3.7545,-3.6645
"2017-12-13 20:51:38",918,1,116.8,29.9,43.45,73.35,0,64.2,60.8,117.4,0,"A",5,1,1,76,146,1331,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.3,1,0,1,28,"A",1,0.1303,0.0964,75.2873,24.3063,0.0208,0.1355,0,0,0.0078,0,0.0078,0,68.8793,0,3.6736,0,0,65.2057,93.4648,180,152.5897,0,100,6.7368,6.753,117.4363,60.7883,64.1829,0,0,14.1055,59.9263,13.405,202.07,11.61,29.185,100,0,0,0,64.1829,60.7883,117.4363,48,764310,2.2549,-3.8776
"2017-12-13 20:51:38",920,1,111.8,13.5,49.15,62.65,0,62.9,61.9,116.5,0,"A",4,1,1,78,148,1331,"larg","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.4608,0.0959,73.7188,24.8695,0.4075,0.1625,0.2717,0,0,0,0.0027,0,122.4006,65.8669,4.8143,0,0,51.7193,95.6456,180,167.0242,0,94.017,6.4358,4.451,116.5016,61.9272,62.8776,0,0,2.5241,71.9169,12.93,171.635,2.44,31.52,89.4737,10.5263,0,0,62.8776,61.9272,116.5016,50,764312,3.3678,-3.39
"2017-12-13 20:51:39",921,1,114.8,22.3,46.25,68.55,0,64.4,62.4,127.6,0,"A",5,1,1,79,149,1331,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.1607,0.118,74.1388,19.0193,6.4779,0.0628,0.0075,0,0,0,0.0025,0,534.9766,306.7519,1.7187,0,0,226.506,97.9912,164.3737,170.602,0,70.3124,3.4051,2.0344,127.6307,62.3621,64.4163,0,0,17.0513,80.7792,11.495,215.155,4.72,28.795,94.7368,5.2632,0,0,64.4163,62.3621,127.6307,51,764313,4.1699,-0.8799
"2017-12-13 20:51:39",924,1,152.8,23.4,64.7,88.1,0,70.2,67.8,163.7,0,"A",6,1,1,82,152,1331,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.2,1,0,1,28,"A",1,0.2609,0.0689,79.4202,19.3589,0.5572,0.1586,0.169,0,0,0,0,0,128.053,44.2715,0,0,0,83.7815,96.1788,180,169.4201,0,91.044,6.8725,3.8913,163.7308,67.821,70.2155,0,0,2.2769,140.317,11.76,239.585,5.78,25.455,80.9524,9.5238,0,9.5238,70.2155,67.821,163.7308,54,764316,2.5134,-4.2341
"2017-12-13 20:51:39",925,1,149.1,31.2,58.95,90.15,0,68.5,65.9,160.8,0,"A",5,1,1,83,153,1331,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.247,0.1182,79.6343,19.462,0.2766,0.2534,0,0,0,0,0.0021,0,195.1497,122.139,15.4696,0,0,57.5411,96.6305,180,173.2221,0,93.9513,5.1508,3.4265,160.7667,65.9165,68.5128,0,0,4.682,110.7615,12.615,213.245,3.64,23.76,90,10,0,0,68.5128,65.9165,160.7667,55,764317,4.1535,-3.9836
"2017-12-13 20:51:39",927,1,109.7,24.7,42.5,67.2,0,61.8,60.1,112.6,0,"A",4,1,1,85,155,1331,"larg","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.3962,0.099,74.2764,25.1898,0,0.0303,0,0,0,0,0,0,184.084,0,10.7272,0,0,173.3568,96.4605,180,174.1374,0,100,4.5624,3.6041,112.5941,60.1237,61.8113,0,0,24.4611,25.8669,13.21,158.32,4.74,30.265,100,0,0,0,61.8113,60.1237,112.5941,57,764319,3.632,-2.1815
"2017-12-13 20:51:39",928,1,117.5,17.7,49.9,67.6,0,64.5,59.9,124.2,0,"A",5,1,1,86,156,1331,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.3926,0.0604,74.1858,25.258,0,0.0931,0,0,0,0,0.0025,0,163.3737,0,3.733,0,0,159.6407,96.2296,180,146.5288,0,100,7.2245,3.8421,124.2222,59.8671,64.5328,0,0,15.3741,84.9056,12.54,154.545,3.76,29.555,90,10,0,0,64.5328,59.8671,124.2222,58,764320,4.5494,-2.3647
"2017-12-13 20:51:40",931,1,128.4,22.2,53.1,75.3,0,65,63.4,132.5,0,"A",5,1,1,89,159,1331,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.4,1,0,1,28,"A",1,0.2105,0.1355,74.371,24.9831,0.2201,0.0169,0.0508,0,0,0,0.0024,0,222.4641,65.5973,1.3976,0,0,155.4692,97.4485,160.0259,175.8715,0,100,4.7394,2.5863,132.5311,63.3847,65.029,0,0,25.5149,49.5174,11.76,220.71,9.08,26.715,78.9474,21.0526,0,0,65.029,63.3847,132.5311,61,764323,4.3796,-3.5293
"2017-12-13 20:51:40",932,1,156.1,22.5,66.8,89.3,0,72.1,70,170,0,"A",6,1,1,90,160,1331,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.3199,0.081,81.3483,17.8965,0.251,0.0972,0,0,0,0,0.002,0,251.8927,38.5562,14.4633,0,0,198.8731,93.7961,180,158.7809,0,100,8.8427,6.4069,169.985,69.9674,72.06,0,0,3.402,88.4507,11.72,256.675,5.27,22.225,84.2105,15.7895,0,0,72.06,69.9674,169.985,62,764324,3.8067,-2.4355
"2017-12-13 20:51:40",934,1,160.9,38.1,61.4,99.5,0,72.8,68.6,176.5,0,"A",6,1,1,92,162,1331,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.5663,0.0835,74.8336,23.8213,0.5603,0.0536,0.0755,0,0,0,0,0,292.1818,224.2454,7.8947,0,0,60.0416,97.6588,156.4427,177.6097,0,90.5061,5.2024,2.3749,176.5461,68.5559,72.7714,0,0,19.7747,74.173,11.785,264.475,14.92,18.48,80,20,0,0,72.7714,68.5559,176.5461,64,764326,2.2072,-0.7321
"2017-12-13 20:51:40",937,1,94.5,26.7,33.9,60.6,0,58.9,56.1,100.8,0,"A",4,1,1,95,165,1331,"larg","A","Q1",0,0,0,0,0,0,0,0,237.4,1,0,1,28,"A",1,0.1217,0.1455,81.093,15.879,2.6331,0.1009,0,0,0,0,0.0148,0,277.1421,84.7003,4.7701,0,0,187.6716,96.853,180,166.0323,0,100,4.4925,3.2006,100.7804,56.1462,58.8524,0,0,18.1776,86.6726,12.36,185.615,7.505,33.765,100,0,0,0,58.8524,56.1462,100.7804,67,764329,3.1974,-2.0806
"2017-12-13 20:51:40",938,1,195.7,29.6,83.05,112.65,0,76.5,71,206.8,0,"A",7,1,1,96,166,1331,"colo","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.4515,0.0482,75.3667,23.9926,0.0268,0.0375,0,0,0.0286,0.0018,0.041,0,431.5451,198.6107,0,0,0,232.9344,95.6393,180,159.7362,0,100,6.8795,4.4556,206.792,71.0181,76.4996,0,0,2.747,105.7007,11.17,363.105,12.93,33.07,36.3636,63.6364,0,0,76.4996,71.0181,206.792,68,764330,3.9556,1.4113
"2017-12-13 20:51:41",940,1,123.5,20.4,51.55,71.95,0,64.8,62.8,132.8,0,"A",5,1,1,98,168,1331,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.3016,0.0803,79.3361,19.7301,0.4134,0.0511,0.0146,0,0,0,0.0657,0,299.9691,69.951,5.0983,0,0,224.9199,96.4866,158.2689,160.0883,0,100,3.3323,3.5789,132.7796,62.7574,64.8359,0,0,5.1519,134.4645,12.04,216.17,10.03,31.33,95,5,0,0,64.8359,62.7574,132.7796,70,764332,2.3728,0.4709
"2017-12-13 20:51:41",941,1,123.4,1.8,60.8,62.6,0,65.7,61.8,134.4,0,"A",5,1,1,99,169,1331,"jumb","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.406,0.0851,78.5009,20.5266,0.2091,0.0316,0.2285,0,0,0,0.0073,0,280.8394,146.3075,0,0,0,134.5318,95.8546,180,163.5747,0,45.1305,4.9876,4.2346,134.3699,61.7705,65.7491,0,0,1.9551,77.5025,13,178.29,8.1,32.495,100,0,0,0,65.7491,61.7705,134.3699,71,764333,3.1637,-4.4729
"2017-12-13 20:51:41",944,1,128.5,35.7,46.4,82.1,0,66.8,65.1,134,0,"A",5,1,1,102,172,1331,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.3935,0.0676,77.9261,21.2941,0.0483,0.2607,0,0,0,0,0,0,142.691,35.6922,1.4288,0,0,105.57,94.672,180,173.7748,0,100,11.7241,4.1935,134.021,65.1422,66.7636,0,0,18.1103,34.0325,12.315,222.785,4.01,27.64,100,0,0,0,66.7636,65.1422,134.021,74,764336,3.105,-3.0518
"2017-12-13 20:51:41",947,1,157.3,67.1,45.1,112.2,0,70.9,68.2,161.9,0,"A",6,1,1,105,175,1331,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.5287,0.0804,71.634,27.3383,0.2686,0.0719,0.0592,0,0,0,0.0085,0,140.3227,0,7.2779,0,0,133.0447,95.0839,180,160.3208,0,94.5758,10.2139,5.0333,161.8712,68.1573,70.878,0,0,25.7669,65.2054,13.17,143.995,1.75,33.495,89.4737,10.5263,0,0,70.878,68.1573,161.8712,77,764339,3.0916,-4.8732
"2017-12-13 20:51:42",952,1,207.2,52.6,77.3,129.9,0,79.5,77.8,222.6,0,"A",7,1,1,110,180,1331,"colo","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.5329,0.0614,72.9112,25.945,0.4681,0.0116,0.0249,0,0,0,0.0382,0,385.8535,198.8193,4.2135,0,0,182.8208,93.893,180,151.5402,0,91.9595,15.7844,3.9259,222.5636,77.7615,79.537,0,0,25.2526,51.0944,11.26,372.825,12.82,36.44,66.6667,33.3333,0,0,79.537,77.7615,222.5636,82,764344,2.7394,-2.2106
"2017-12-13 20:51:43",961,1,89.5,26.7,31.4,58.1,0,58.9,57.6,92.6,0,"A",4,1,1,119,189,1331,"larg","A","Q1",0,0,0,0,0,0,0,0,237.8,1,0,1,28,"A",1,0.3034,0.0876,74.5622,24.7029,0.1564,0.1657,0,0,0,0,0.0094,0,171.9174,39.3148,7.9522,0,0,124.6504,94.8758,180,161.5285,0,100,13.0398,3.7261,92.6133,57.6076,58.8923,0,0,18.7902,31.9799,12.58,150.89,5.75,34.43,100,0,0,0,58.8923,57.6076,92.6133,91,764353,2.8682,-1.5674
"2017-12-13 20:51:44",970,1,131.4,17.7,56.85,74.55,0,65.4,62.3,133,0,"A",5,1,1,128,198,1331,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"A",1,0.381,0.1592,72.806,26.4946,0.0289,0.0024,0.0482,0,0,0,0.0651,0,524.2275,301.2705,29.5537,0,0,193.4033,97.2261,139.1117,166.9095,0,100,3.3853,2.8145,132.9566,62.3262,65.4128,0,0,1.7215,98.8723,12.6,195.09,3.4,31.56,89.4737,10.5263,0,0,65.4128,62.3262,132.9566,100,764362,2.9241,-3.9763
"2017-12-13 20:51:44",974,1,148.8,26.2,61.3,87.5,0,70.1,66.5,163.8,0,"A",6,1,1,132,202,1331,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.1523,0.0605,84.8028,14.7383,0.0396,0.1898,0,0,0,0.0021,0.0083,0,312.6036,117.4985,2.2861,0,0,192.8191,94.1606,180,173.6197,0,100,11.6126,5.3122,163.7665,66.5476,70.063,0,0,4.1726,115.6386,10.67,282.97,5.905,22.12,80.9524,19.0476,0,0,70.063,66.5476,163.7665,104,764366,3.2978,-1.402
"2017-12-13 20:51:44",975,1,93.5,21.3,36.1,57.4,0,60.3,58.4,99.3,0,"A",4,1,1,133,203,1331,"larg","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.2529,0.0833,79.8667,18.9166,0.5206,0.0892,0.2529,0,0,0,0.0119,0,241.6781,157.7061,5.12,0,0,78.852,94.0728,180,161.4126,0,89.9198,9.9581,5.025,99.2864,58.3747,60.3244,0,0,11.573,120.6489,12.92,173.49,6.59,33.105,94.4444,0,0,5.5556,60.3244,58.3747,99.2864,105,764367,2.9773,-1.9854
"2017-12-13 20:51:45",977,1,103.7,38.7,32.5,71.2,0,62,59.7,110.3,0,"A",4,1,1,135,205,1331,"larg","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.4534,0.0632,76.5862,22.4823,0.3242,0.0742,0.0027,0,0,0,0.0027,0,121.6201,0,1.9378,0,0,119.6824,95.8154,180,172.9615,0,100,6.2611,4.2744,110.2909,59.7041,61.9725,0,0,3.8846,81.619,12.69,177.84,5.95,30.345,94.4444,0,0,5.5556,61.9725,59.7041,110.2909,107,764369,3.9081,-3.595
"2017-12-13 20:51:45",978,1,128.7,30.6,49.05,79.65,0,66.7,65.3,140.7,0,"A",5,1,1,136,206,1331,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.1431,0.0845,83.2712,16.2572,0.0493,0.1478,0,0,0,0,0.0399,0,316.3881,60.9684,5.003,0,0,250.4168,96.099,180,168.8432,0,100,8.663,3.9718,140.7306,65.2887,66.6632,0,0,2.2824,90.3459,11.555,221.515,3.535,26.21,94.7368,5.2632,0,0,66.6632,65.2887,140.7306,108,764370,3.2249,-4.0965
"2017-12-13 20:51:45",979,1,147.2,16.5,65.35,81.85,0,69.8,67.3,156.3,0,"A",5,1,1,137,207,1331,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.3322,0.0478,75.861,23.3051,0.228,0.1173,0.089,0,0,0,0.0087,0,226.6007,0,40.2554,0,0,186.3453,95.6104,180,170.0208,0,88.6681,9.0454,4.211,156.3499,67.2602,69.7963,0,0,24.7799,89.7976,12.79,252.435,8.25,18.675,100,0,0,0,69.7963,67.2602,156.3499,109,764371,5.5398,-0.6106
"2017-12-13 20:51:45",1,1,128.2,37.5,45.35,82.85,0,66.8,62.7,131.4,0,"A",5,1,1,139,209,1331,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.4624,0.2121,74.7813,24.2343,0.1692,0,0.0381,0,0.0286,0.0119,0.0453,0,912.9885,592.3234,4.7998,0,0,315.8654,95.0022,141.4447,170.1919,0,92.7785,6.6244,5.1303,131.4058,62.6731,66.809,0,0,21.1802,112.1929,12,235,6.36,29.555,63.1579,36.8421,0,0,66.809,62.6731,131.4058,111,764373,2.8353,0.8555
"2017-12-13 20:51:46",6,1,116.1,33.2,41.45,74.65,0,64.4,62.1,123.3,0,"A",5,1,1,144,214,1331,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.1765,0.0665,82.1858,17.3283,0.0614,0.1458,0,0,0,0,0.023,0,203.8715,0,28.0671,0,0,175.8044,95.0582,180,177.7581,0,100,6.4812,5.063,123.3487,62.0858,64.4165,0,0,1.4358,81.1972,11.755,212.41,8.48,32.79,100,0,0,0,64.4165,62.0858,123.3487,116,764378,2.2331,-2.4575
"2017-12-13 20:51:46",7,1,106.2,32,37.1,69.1,0,62,60.4,107.4,0,"A",4,1,1,145,215,1331,"larg","A","Q1",0,0,0,0,0,0,0,0,238,1,0,1,28,"A",1,0.2394,0.1042,76.6454,21.0848,1.6841,0.2168,0,0,0,0,0.0056,0,130.574,0,5.1412,0,0,125.4328,94.6345,180,165.1825,0,100,13.0435,4.2688,107.4405,60.3642,61.9914,0,0,15.4509,36.6203,13.1,155.105,2.67,33.035,100,0,0,0,61.9914,60.3642,107.4405,117,764379,3.3999,-3.0679
