Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 22:53:13",1365,"P112","Roose","04_14","2017-12-13 14:47:29","2017-12-13 22:53:14","Roose Pro 112 Mandarin ",23,1365,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 22:53:29",794,1,147.4,24.9,61.25,86.15,0,73.7,70.6,193.8,3,"D",6,4,1,244,174,1365,"mamm","D St","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"D",1,0,0,0,0,0,0.7393,0,0,0,0.1482,99.1068,0,9825.8447,9236.292,8.5989,0,0,580.9563,98.7217,180,171.7208,0,90.3335,3.801,1.2865,193.7522,70.641,73.6586,0,0,22.8748,119.5872,12.725,43.46,57.34,27.48,100,0,0,0,73.6586,70.641,193.7522,216,831806,4.0838,-2.0122
"2017-12-13 22:54:51",572,1,143.9,27,58.45,85.45,0,68.9,66.6,150.1,0,"A",5,1,1,234,264,1365,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"A",1,0.5875,0.1121,69.0227,30.1094,0.0022,0.1345,0,0,0,0,0.0247,0,216.1433,142.7013,1.3909,0,0,72.0511,97.0043,180,157.7856,0,100,4.3024,3.0511,150.0746,66.5839,68.9409,0,0,1.6677,47.642,12.305,246.755,10.53,24.74,90.4762,9.5238,0,0,68.9409,66.5839,150.0746,206,832564,5.7237,-2.2893
"2017-12-13 22:54:52",586,1,169.4,40.4,64.5,104.9,0,72.7,68.6,185.3,0,"A",6,1,1,248,278,1365,"mamm","A","Q1",0,0,0,0,0,0,0,0,238,1,0,1,28,"A",1,0.3263,0.0806,71.9866,27.3184,0.2112,0.0653,0,0,0,0,0.0038,0,200.1766,0,4.4024,0,0,195.7742,96.561,180,175.6228,0,100,5.9699,3.4986,185.3322,68.566,72.7126,0,0,13.3777,129.0756,11.585,284.385,11.27,35.96,68.1818,31.8182,0,0,72.7126,68.566,185.3322,220,832578,5.2458,-1.4608
"2017-12-13 22:54:52",588,1,162.1,33,64.55,97.55,0,70.8,69.8,171.9,0,"A",6,1,1,250,280,1365,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.9,1,0,1,28,"A",1,0.3293,0.097,72.0739,27.0858,0.297,0.0889,0.0202,0,0,0,0,0,318.0514,0,1.3831,0,0,316.6682,96.9704,180,173.998,0,94.7325,4.5289,3.0776,171.9399,69.7545,70.8467,0,0,22.3792,95.6149,11.27,282.505,12.32,35.66,72.7273,9.0909,0,18.1818,70.8467,69.7545,171.9399,222,832580,4.3371,-2.7559
"2017-12-13 22:54:53",594,1,116.1,23.5,46.3,69.8,0,63,59.6,122.1,0,"A",4,1,1,0,286,1365,"larg","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.1152,0.1101,78.3856,20.5772,0.7017,0.0026,0.0563,0,0,0,0.0333,0,233.2009,166.2661,8.2289,0,0,58.7059,95.7486,150.2945,164.241,0,90.1556,5.9362,4.3555,122.1022,59.6019,63.0372,0,0,14.3814,25.7558,11.1,240.065,6.325,30.08,100,0,0,0,63.0372,59.6019,122.1022,228,832586,4.9563,-2.5846
"2017-12-13 22:54:53",597,1,158.7,38.2,60.25,98.45,0,70.5,68.6,168.7,0,"A",6,1,1,3,289,1365,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.3139,0.0698,71.0672,28.3501,0.0698,0.1211,0,0,0,0,0,0,182.8363,0,2.1418,0,0,180.6946,96.7258,180,167.7904,0,100,5.0676,3.3309,168.694,68.591,70.4699,0,0,2.8262,62.1607,12.32,248.995,4.28,17.605,65,35,0,0,70.4699,68.591,168.694,231,832589,7.5381,-3.2346
"2017-12-13 22:54:54",602,1,141,30.4,55.3,85.7,0,66.7,63.9,147.4,0,"A",5,1,1,8,294,1365,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.4,1,0,1,28,"A",1,0.2862,0.0631,66.4203,33.0208,0.0451,0.1465,0,0,0,0,0.0113,0,177.287,73.5582,5.9267,0,0,97.8021,95.2945,180,180,0,90.5435,4.6099,4.8211,147.392,63.9385,66.7268,0,0,4.419,119.6253,13.045,206.745,12.83,26.265,85,10,0,5,66.7268,63.9385,147.392,236,832594,5.3122,-2.0114
"2017-12-13 22:54:54",603,1,153.9,25.5,64.2,89.7,0,70.6,68,165.5,0,"A",6,1,1,9,295,1365,"mamm","A","Q1",0,0,0,0,0,0,0,0,239,1,0,1,28,"A",1,0.4014,0.0582,72.5165,26.5914,0.2724,0.1539,0,0,0,0,0,0,240.149,45.8915,6.6761,0,0,187.5814,96.0573,180,169.7601,0,93.4835,5.5464,4.0211,165.5204,67.9691,70.6337,0,0,4.1625,69.8216,11.925,235.985,1.63,18.575,95.2381,0,0,4.7619,70.6337,67.9691,165.5204,237,832595,5.877,-0.6065
"2017-12-13 22:54:54",607,1,174.2,18.8,77.7,96.5,0,74.1,69.8,188.6,0,"A",6,1,1,13,299,1365,"mamm","A","Q1",0,0,0,0,0,0,0,0,238,1,0,1,28,"A",1,0.383,0.0474,73.1656,26.0798,0.1839,0.1232,0,0,0,0,0.0095,0,408.1943,219.8694,13.2862,0,0,175.0387,93.5635,180,173.3662,0,93.0867,11.7123,6.6826,188.5602,69.8067,74.0854,0,0,3.0357,102.1663,11.965,282.06,10.77,33.75,75,25,0,0,74.0854,69.8067,188.5602,241,832599,2.5124,-2.6701
"2017-12-13 22:54:55",610,1,179.1,18,80.55,98.55,0,74.1,72.2,184.4,0,"A",6,1,1,16,302,1365,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.7,1,0,1,28,"A",1,0.2002,0.0875,70.686,28.5267,0.4063,0.0408,0.0058,0,0,0,0.0408,0,211.3224,0,9.3051,0,0,202.0173,94.8604,180,164.2232,0,94.2309,9.3608,5.2656,184.3875,72.2253,74.1404,0,0,3.2989,93.4039,12.055,283.38,6.49,34.54,76.1905,23.8095,0,0,74.1404,72.2253,184.3875,244,832602,5.8729,-1.7408
