Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 21:00:00",1334,"P112","Roose","06_03","2017-12-13 12:56:28","2017-12-13 21:00:01","Roose Pro 112 Mandarin ",23,1334,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 21:00:16",800,1,140.6,15.8,62.4,78.2,0,72.9,70.4,189.6,3,"D",6,4,1,250,252,1334,"mamm","D St","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"D",1,0,0,0,0,0,0.7953,0.0019,0,0.0075,0.0697,99.1236,0,10327.1113,9959.3242,0,0,0,367.787,98.6832,180,174.8711,0,100,4.5218,1.3268,189.5998,70.4142,72.9344,4.7619,0,9.6667,127.4401,13.04,65.34,55.16,28.18,100,0,0,0,72.9344,70.4142,189.5998,222,769092,4.4322,-2.5447
"2017-12-13 21:01:35",547,1,87.9,18.2,34.85,53.05,0,57.9,56.6,92.8,0,"A",4,1,1,209,311,1334,"larg","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.2507,0.1714,77.4386,20.4988,1.4692,0.1428,0.0159,0,0,0,0.0032,0,73.6507,0,7.9059,0,0,65.7448,95.8837,180,157.5709,0,100,7.5668,4.206,92.7785,56.5861,57.9179,0,0,14.5037,47.237,12.375,169.505,8.67,30.875,100,0,0,0,57.9179,56.5861,92.7785,181,769819,4.4956,-2.8886
"2017-12-13 21:01:35",555,1,85.8,28.8,28.5,57.3,0,58.1,55.8,90.2,0,"A",4,1,1,217,319,1334,"larg","A","Q1",0,0,0,0,0,0,0,0,237.2,1,0,1,28,"A",1,0.1474,0.1474,78.9975,20.2942,0.2788,0.1122,0,0,0,0,0.0096,0,55.3903,0,2.0394,0,0,53.3508,94.1752,180,164.3557,0,100,6.3533,6.0017,90.1734,55.7531,58.1123,0,0,17.7099,61.8933,13.44,151.11,3.82,32.08,100,0,0,0,58.1123,55.7531,90.1734,189,769827,6.1267,-3.56
"2017-12-13 21:01:36",558,1,97.1,41.1,28,69.1,0,59.6,55.5,103.1,0,"A",4,1,1,220,322,1334,"larg","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.2147,0.1306,74.6533,24.8419,0.0145,0.1248,0,0,0,0,0.0087,0,242.3384,119.1409,13.5524,0,0,109.6451,94.771,180,170.1367,0,100,8.3777,5.0531,103.0929,55.5302,59.6361,0,0,2.2749,68.6566,13.465,145.19,5.01,32.83,100,0,0,0,59.6361,55.5302,103.0929,192,769830,5.1925,-3.9288
"2017-12-13 21:01:37",566,1,138.6,17.4,60.6,78,0,68,65.8,149.9,0,"A",5,1,1,228,330,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2551,0.0828,74.006,20.7428,4.7343,0.1521,0,0,0.0089,0,0.0067,0,167.0065,81.1549,4.7387,0,0,81.1129,96.0306,164.9596,172.9014,0,100,6.1391,4.052,149.8897,65.779,68.0226,0,0,18.8599,125.5315,12.27,221.865,12.92,28.73,60,35,0,5,68.0226,65.779,149.8897,200,769838,4.2085,-2.3496
"2017-12-13 21:01:37",569,1,93.2,18.8,37.2,56,0,60.3,57.2,98.1,0,"A",4,1,1,231,333,1334,"larg","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.1523,0.2497,74.9406,23.2566,0.2314,1.1298,0,0,0,0,0.0213,0,78.9943,0,0,0,0,78.9943,95.2833,180,168.0816,0,100,10.0532,4.598,98.1206,57.2148,60.3081,0,0,24.2621,35.2081,11.895,186.43,8.9,30.015,100,0,0,0,60.3081,57.2148,98.1206,203,769841,3.852,-2.1605
"2017-12-13 21:01:38",577,1,81.1,23.2,28.95,52.15,0,56.4,54.4,84,0,"A",3,1,1,239,7,1334,"medi","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.1622,0.1993,73.5786,21.8945,4.0978,0.0101,0.027,0,0,0,0.0101,0,31.9037,0,1.9639,0,0,29.9398,95.0521,180,152.3576,0,92.0132,8.6096,5.0821,84.0459,54.3555,56.4087,0,0,28.1018,76.4223,12.885,157.92,3.69,32.655,100,0,0,0,56.4087,54.3555,84.0459,211,769849,4.8464,-2.32
"2017-12-13 21:01:38",580,1,82.3,22.4,29.95,52.35,0,57.9,54.2,87.6,0,"A",4,1,1,242,10,1334,"larg","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.1083,0.128,79.3615,20.0807,0.1444,0.1509,0,0,0,0,0.0098,0,39.969,0,2.2387,0,0,37.7303,93.8123,180,157.6951,0,100,7.7597,6.3909,87.5613,54.1503,57.8682,0,0,15.4278,50.6948,12.705,147.5,3.78,32.355,94.1176,5.8824,0,0,57.8682,54.1503,87.5613,214,769852,4.0128,-2.2615
"2017-12-13 21:01:38",581,1,135.8,18.6,58.6,77.2,0,68.9,67.4,145.2,0,"A",5,1,1,243,11,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.8,1,0,1,28,"A",1,0.3673,0.0473,80.0491,19.0315,0.3741,0.0563,0.0586,0,0,0,0.009,0,300.5309,126.229,1.4231,0,0,172.8788,93.8169,180,159.5871,0,100,13.3907,5.3203,145.185,67.4034,68.8627,0,0,25.0464,125.91,12.295,204.99,10.52,26.02,73.6842,5.2632,0,21.0526,68.8627,67.4034,145.185,215,769853,4.3068,-3.1809
"2017-12-13 21:01:38",583,1,143,33.9,54.55,88.45,0,69,64.6,155.1,0,"A",5,1,1,245,13,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.1974,0.0751,77.5484,21.8851,0.1995,0.0343,0.0129,0,0,0,0.0365,0,908.5479,476.3705,20.593,0,0,411.5844,93.6493,180,172.4117,0,94.3141,9.26,6.1928,155.0659,64.6393,68.9885,0,0,14.8395,70.7541,12.31,232.475,6.435,21.48,57.8947,31.5789,5.2632,5.2632,68.9885,64.6393,155.0659,217,769855,3.2606,-2.0346
"2017-12-13 21:01:39",586,1,116.9,29.1,43.9,73,0,63.9,62.7,123.3,0,"A",5,1,1,248,16,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,238,1,0,1,28,"A",1,0.1919,0.1152,76.8087,22.7076,0.0665,0.0845,0,0,0,0,0.0154,0,138.5795,0,7.0242,0,0,131.5553,95.7518,180,167.1875,0,100,9.1582,3.6992,123.3213,62.699,63.9327,0,0,1.9599,60.0152,12.425,173.855,6.27,29.48,100,0,0,0,63.9327,62.699,123.3213,220,769858,3.3791,-2.0901
"2017-12-13 21:01:39",588,1,152.8,23.2,64.8,88,0,70.1,68.7,160.3,0,"A",6,1,1,250,18,1334,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.1292,0.0635,79.465,19.9208,0.2414,0.1525,0,0,0,0,0.0212,0,249.6333,132.7728,1.4087,0,0,115.4517,96.0186,180,171.1067,0,100,9.1106,3.8144,160.3261,68.6525,70.1103,0,0,4.2592,107.4161,12.605,204.535,7.4,22.17,90,10,0,0,70.1103,68.6525,160.3261,222,769860,3.0338,-1.8689
"2017-12-13 21:01:39",589,1,147.1,20.7,63.2,83.9,0,73.2,69,159.2,0,"A",6,1,1,251,19,1334,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.1342,0.0537,82.2902,17.2144,0.1548,0.0165,0.0537,0,0,0.0041,0.0702,0,260.462,0,4.8309,0,0,255.6311,89.8887,180,175.7861,0,100,18.0067,9.2535,159.2237,69.0354,73.15,0,0,18.5632,116.8291,12.06,189.79,4.815,28.86,84.2105,15.7895,0,0,73.15,69.0354,159.2237,223,769861,2.6763,-1.5842
"2017-12-13 21:01:39",591,1,59.7,18.7,20.5,39.2,0,50.6,49.4,60.4,0,"A",2,1,1,253,21,1334,"smal","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.2395,0.2657,77.049,22.2498,0.0697,0.074,0,0.0044,0,0.0044,0.0174,0,59.5536,0,0,0,0,59.5536,94.1108,180,178.1429,0,100,12.1719,4.1208,60.3885,49.3532,50.5595,0,0,14.883,34.3057,12.485,142.42,4.06,32.725,100,0,0,0,50.5595,49.3532,60.3885,225,769863,3.6082,-2.459
"2017-12-13 21:01:39",592,1,113.5,15.8,48.85,64.65,0,64.6,61.5,121.8,0,"A",5,1,1,254,22,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.0815,0.0764,74.5658,18.4078,6.7336,0.1146,0,0,0,0,0.0051,0,114.8342,0,5.2168,0,0,109.6174,92.5993,180,172.8757,0,100,9.1372,7.1089,121.8341,61.5132,64.5941,0,0,15.7055,37.9356,13.08,154.12,2.33,31.34,100,0,0,0,64.5941,61.5132,121.8341,226,769864,4.3631,-1.9016
"2017-12-13 21:01:40",593,1,157,16.9,70.05,86.95,0,72.1,69.4,171.2,0,"A",6,1,1,255,23,1334,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"A",1,0.1855,0.0827,75.5358,23.8411,0.2117,0.0766,0.0423,0,0,0,0.0161,0,511.5983,288.3564,2.5475,0,0,220.6944,95.021,180,159.9187,0,87.9061,6.9068,5.1022,171.2094,69.3624,72.087,0,0,23.494,131.0022,12,275.17,16.72,18.325,75,25,0,0,72.087,69.3624,171.2094,227,769865,4.5756,-3.8689
"2017-12-13 21:01:40",594,1,123.7,37.3,43.2,80.5,0,66.4,65,131.8,0,"A",5,1,1,0,24,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.2449,0.0915,75.7581,23.5815,0.0519,0.2622,0,0,0,0,0.0025,0,113.5575,0,7.1698,0,0,106.3877,95.0232,180,176.4524,0,93.1439,15.4266,2.6026,131.8244,64.9788,66.363,0,0,13.1448,36.5585,13.245,208.52,10.09,24.18,100,0,0,0,66.363,64.9788,131.8244,228,769866,3.6714,-2.5295
"2017-12-13 21:01:40",595,1,118.6,32.9,42.85,75.75,0,64.9,62.9,123.2,0,"A",5,1,1,1,25,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.3753,0.0583,82.1393,17.2952,0,0.0913,0,0,0,0,0.0355,0,249.9301,69.7213,0,0,0,180.2088,94.073,180,161.422,0,100,13.9998,4.8089,123.2027,62.9347,64.8939,0,0,14.9076,83.7171,12.89,172.805,2.84,25.23,100,0,0,0,64.8939,62.9347,123.2027,229,769867,5.4501,-3.8383
"2017-12-13 21:01:40",596,1,102.8,15.7,43.55,59.25,0,61.9,60.1,110.4,0,"A",4,1,1,2,26,1334,"larg","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2685,0.0831,80.479,18.804,0.2409,0.1107,0,0,0,0,0.0055,0,105.212,0,1.3865,0,0,103.8254,94.9115,180,153.7233,0,100,9.2072,4.5336,110.4066,60.1392,61.919,0,0,27.9231,68.6269,12.895,165,3.51,31.03,94.4444,5.5556,0,0,61.919,60.1392,110.4066,230,769868,4.4398,-1.3845
"2017-12-13 21:01:40",597,1,193,14,89.5,103.5,0,78.1,75.5,211.9,0,"A",7,1,1,3,27,1334,"colo","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.2569,0.0716,78.5678,20.8311,0.0891,0.1695,0,0,0,0,0.007,0,162.7224,5.3616,10.6614,0,0,146.6994,95.7514,180,172.1254,0,100,12.9744,3.1896,211.941,75.5322,78.098,0,0,25.5037,124.9619,10.185,337.045,9.05,35.38,82.6087,17.3913,0,0,78.098,75.5322,211.941,231,769869,3.173,-2.151
"2017-12-13 21:01:40",598,1,106.5,26.7,39.9,66.6,0,63.1,61.2,113,0,"A",4,1,1,4,28,1334,"larg","A","Q1",0,0,0,0,0,0,0,0,237.8,1,0,1,28,"A",1,0.1865,0.0986,76.8673,22.5493,0.1465,0.1332,0,0,0,0,0.0107,0,144.1874,0,0,0,0,144.1874,93.6813,180,169.5643,0,100,8.0706,6.5219,112.964,61.1928,63.0808,0,0,24.7772,33.6525,13.545,151.06,6.15,33.59,84.2105,15.7895,0,0,63.0808,61.1928,112.964,232,769870,3.4739,-3.6291
"2017-12-13 21:01:40",599,1,111.5,20,45.75,65.75,0,64.2,62,120.3,0,"A",5,1,1,5,29,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.4376,0.057,77.1494,21.9702,0.2719,0.1036,0,0,0,0,0,0,84.4179,0,3.6731,0,0,80.7448,94.9617,180,166.1422,0,100,8.9008,5.1605,120.3322,62.0214,64.2399,0,0,15.132,55.7642,12.1,175.385,3.86,28.58,100,0,0,0,64.2399,62.0214,120.3322,233,769871,3.2295,-1.8929
"2017-12-13 21:01:40",600,1,54.3,16.6,18.85,35.45,0,50.6,46.9,56.5,0,"A",2,1,1,6,30,1334,"smal","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.1841,0.2425,69.8311,16.5125,13.0905,0.0763,0,0,0,0,0.0359,0,66.3709,0,0,0,0,66.3709,91.6684,180,153.6088,0,100,4.3789,8.7028,56.4819,46.8958,50.5701,0,0,20.9945,46.6848,12.1,157.33,7.165,32.175,93.3333,6.6667,0,0,50.5701,46.8958,56.4819,234,769872,3.142,-0.8471
"2017-12-13 21:01:40",601,1,100.2,12.5,43.85,56.35,0,61.2,59.4,109.4,0,"A",4,1,1,7,31,1334,"larg","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.3484,0.0585,77.3588,22.0113,0.0892,0.1115,0,0,0,0,0.0084,0,75.6715,0,1.7345,0,0,73.937,96.0626,180,168.268,0,100,6.9181,4.0181,109.3913,59.3772,61.1535,0,0,25.1074,62.7303,12.165,164.035,4.99,31.67,100,0,0,0,61.1535,59.3772,109.3913,235,769873,5.6913,-1.1601
"2017-12-13 21:01:40",602,1,129.9,21.5,54.2,75.7,0,66.5,65.3,139.3,0,"A",5,1,1,8,32,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.3524,0.0833,77.5002,21.5044,0.3143,0.0881,0.1405,0,0,0,0.0071,0,187.6983,50.324,0,0,0,137.3743,96.2826,180,170.6349,0,100,10.5446,2.7824,139.2576,65.3445,66.4748,0,0,21.7175,128.2689,12.08,196.76,7.78,26.955,100,0,0,0,66.4748,65.3445,139.2576,236,769874,5.503,-0.7442
"2017-12-13 21:01:41",605,1,73.7,21.2,26.25,47.45,0,55.5,52.4,77.5,0,"A",3,1,1,11,35,1334,"medi","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.1169,0.1276,79.19,20.275,0.0532,0.2091,0,0,0,0,0.0142,0,123.4328,0,7.4435,0,0,115.9893,92.7019,180,170.425,0,100,5.6044,7.5765,77.53,52.4226,55.5477,0,0,19.3544,29.4791,12.36,159.765,6.11,32.5,87.5,12.5,0,0,55.5477,52.4226,77.53,239,769877,3.5534,-2.7729
"2017-12-13 21:01:41",608,1,119.4,23.5,47.95,71.45,0,65.5,62.6,127.7,0,"A",5,1,1,14,38,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.228,0.1178,77.8811,21.5501,0.02,0.1879,0,0,0,0,0.0025,0,240.2284,73.2846,0,0,0,166.9437,95.5195,180,162.7477,0,95.1211,10.7382,4.0536,127.6692,62.6164,65.4649,0,0,1.7187,138.5329,12.295,211.64,7.065,27.685,94.7368,5.2632,0,0,65.4649,62.6164,127.6692,242,769880,4.3684,-2.4817
"2017-12-13 21:01:41",609,1,139.6,27.5,56.05,83.55,0,69.3,66.3,155.3,0,"A",5,1,1,15,39,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.4879,0.0481,76.5544,21.5467,1.2229,0,0.1269,0,0,0,0.0044,0,127.7394,29.7403,5.9642,0,0,92.0349,95.0054,180,168.1115,0,100,7.8372,5.1254,155.2875,66.2998,69.3061,0,0,4.4507,111.249,12.415,272.56,9.63,33.58,80,20,0,0,69.3061,66.2998,155.2875,243,769881,4.9018,-1.35
"2017-12-13 21:01:41",610,1,78.7,13,32.85,45.85,0,56.2,54.5,82.3,0,"A",3,1,1,16,40,1334,"medi","A","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"A",1,0.0781,0.1086,80.7494,18.7517,0.0916,0.2002,0,0,0,0,0.0068,0,63.1372,0,2.2846,0,0,60.8526,95.1173,180,155.265,0,100,9.2224,5.0066,82.325,54.4736,56.2464,0,0,11.6175,28.7422,12.02,171.18,8.525,31.22,100,0,0,0,56.2464,54.4736,82.325,244,769882,4.2538,-2.6666
