Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 19:46:44",1313,"P112","Roose","02_04","2017-12-13 11:40:31","2017-12-13 19:46:45","Roose Pro 112 Mandarin ",23,1313,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 19:47:00",434,1,135.8,24.2,55.8,80,0,72.1,71,190.2,3,"D",6,4,1,152,120,1313,"mamm","D St","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"D",1,0,0,0,0,0,0.5042,0,0,0.0189,0.102,99.3711,0,11532.7705,11247.2842,1.6931,0,0,283.7941,98.7204,180,154.3522,0,93.0133,4.3133,1.2874,190.2466,71.0118,72.1283,0,0,21.7682,128.153,13.04,49.59,51.27,27.5,100,0,0,0,72.1283,71.0118,190.2466,124,728546,4.7736,-2.9147
"2017-12-13 19:47:56",954,1,145.3,25.7,59.8,85.5,0,69.4,67.6,152.2,0,"A",5,1,1,160,306,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.3664,0.0733,77.4923,21.5461,0.3353,0.1754,0,0,0,0,0.0022,0,149.9714,50.627,4.854,0,0,94.4905,94.1303,180,166.056,0,100,9.1479,6.0452,152.1911,67.5691,69.3991,0,0,1.3886,57.2993,11.405,232.005,6.04,26.65,100,0,0,0,69.3991,67.5691,152.1911,132,729066,4.568,-2.425
"2017-12-13 19:47:58",970,1,149.1,35.8,56.65,92.45,0,68.9,66.1,155.9,0,"A",5,1,1,176,322,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.7,1,0,1,28,"A",1,0.5773,0.089,75.6912,23.3365,0.1693,0.1063,0,0,0,0.0043,0.0195,0,136.1674,0,5.9345,0,0,130.2329,95.7675,180,153.175,0,100,5.9868,4.3244,155.851,66.1053,68.8861,0,0,25.6564,100.222,12.75,242.515,9.37,23.37,95,5,0,0,68.8861,66.1053,155.851,148,729082,5.0208,-3.8106
"2017-12-13 19:48:00",4,1,94,15.3,39.35,54.65,0,60.5,58,100.5,0,"A",4,1,1,190,2,1313,"larg","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.2661,0.1555,83.4335,15.4752,0.1734,0.0658,0.3169,0,0,0.006,0.0987,0,150.5269,62.7837,1.742,0,0,86.0013,94.8325,180,146.7096,0,93.107,8.8762,4.5514,100.5032,57.9907,60.4954,0,0,2.8908,98.2871,11.915,183.555,5.26,33.38,89.4737,0,0,10.5263,60.4954,57.9907,100.5032,162,729096,2.7318,-1.9258
"2017-12-13 19:48:00",10,1,137.4,27.7,54.85,82.55,0,66.7,65.4,141.2,0,"A",5,1,1,196,8,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.5035,0.2028,73.9067,24.7925,0.3357,0.0956,0.1119,0,0,0,0.0443,0,169.9138,81.3753,8.7802,0,0,79.7583,96.0223,180,160.5199,0,100,8.3119,4.0563,141.1913,65.4175,66.7268,0,0,1.7145,78.4572,12.975,209.6,7.78,27.565,80.9524,4.7619,0,14.2857,66.7268,65.4175,141.1913,168,729102,4.9381,-2.3264
"2017-12-13 19:48:01",15,1,110.4,31.3,39.55,70.85,0,62.4,59.8,110.7,0,"A",4,1,1,201,13,1313,"larg","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.3781,0.0959,74.9349,23.7225,0.4302,0.0521,0.3452,0,0,0,0.0329,0,415.8307,278.6971,9.7033,0,0,127.4302,94.3488,180,160.3298,0,91.7623,7.0241,5.8159,110.6745,59.7901,62.352,0,0,1.4417,79.0739,13.545,154.65,4.4,32.025,88.8889,5.5556,0,5.5556,62.352,59.7901,110.6745,173,729107,3.9856,-0.5888
"2017-12-13 19:48:01",16,1,83.8,25.4,29.2,54.6,0,56.2,55.3,86.3,0,"A",3,1,1,202,14,1313,"medi","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.3319,0.0854,69.4355,29.3816,0.5717,0.0361,0.1413,0,0,0,0.0099,0,89.2367,0,0,0,0,89.2367,97.7209,180,172.7649,0,84.8651,5.1943,2.3058,86.2549,55.2669,56.2443,0,0,25.2364,81.8718,13.125,140.385,2.08,34.44,100,0,0,0,56.2443,55.2669,86.2549,174,729108,5.3631,-0.2715
"2017-12-13 19:48:01",17,1,114.3,29.9,42.2,72.1,0,61.8,61,116.4,0,"A",4,1,1,203,15,1313,"larg","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.3813,0.0618,75.9847,23.2232,0.2282,0.0456,0.0537,0,0,0,0.0081,0,127.1614,0,0,0,0,127.1614,97.6703,180,171.3719,0,100,6.0053,2.356,116.3725,61.0436,61.8407,0,0,19.6483,58.3886,13.335,168.855,5.28,31.23,94.7368,5.2632,0,0,61.8407,61.0436,116.3725,175,729109,3.4905,-1.4992
"2017-12-13 19:48:01",18,1,130.8,25.2,52.8,78,0,67.9,64.3,142.4,0,"A",5,1,1,204,16,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.4,1,0,1,28,"A",1,0.4829,0.1055,77.5668,21.5635,0.1828,0.0117,0.068,0,0,0,0.0094,0,579.489,316.8746,9.204,0,0,253.4104,97.2491,172.1745,179.132,0,92.2125,4.5411,2.8045,142.3638,64.3096,67.8711,0,0,19.1457,58.7887,12.065,213.565,6.57,28.215,88.8889,11.1111,0,0,67.8711,64.3096,142.3638,176,729110,3.4761,-1.5152
"2017-12-13 19:48:01",19,1,95,30.2,32.4,62.6,0,58.5,56.8,97.8,0,"A",4,1,1,205,17,1313,"larg","A","Q1",0,0,0,0,0,0,0,0,237.4,1,0,1,28,"A",1,0.3795,0.1163,78.0916,21.0393,0.3274,0.0122,0.0153,0,0,0,0.0061,0,111.3004,0,2.3166,0,0,108.9838,97.6814,180,161.0502,0,100,3.3299,2.3481,97.8153,56.7958,58.5152,0,0,26.3287,99.2826,12.745,133.865,1.74,34.65,100,0,0,0,58.5152,56.7958,97.8153,177,729111,3.8245,-2.6712
