Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2018-01-04 19:07:19",1418,"P112","Roose","01_09","2018-01-04 10:59:05","2018-01-04 19:07:20","Roose Pro 112 Mandarin ",23,1418,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2018-01-04 19:07:36",544,1,135.3,25.7,54.8,80.5,0,73.1,71.7,192,3,"D",6,4,1,227,330,1418,"mamm","D St","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"D",1,0,0,0,0,0,0.4298,0,0,0.4355,0.443,98.6861,0,10045.5068,9289.1631,0,0,0,756.3428,98.5311,180,173.3073,0,100,3.9137,1.4818,192.011,71.6689,73.0651,0,0,16.097,136.9911,14.195,24.26,50.91,26.11,100,0,0,0,73.0651,71.6689,192.011,199,114196,3.6445,-3.0992
"2018-01-04 19:08:56",242,1,138.9,8.8,65.05,73.85,0,70.2,67.4,152,0,"A",6,1,1,137,6,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.0782,0.0907,84.4756,13.8326,0.3608,0.1275,0.0259,0,0,0,0,0,398.7932,142.5379,3.6971,0,0,252.5581,95.5646,180,169.4071,0,100,6.4531,4.5388,151.9629,67.4238,70.2287,0,0,20.0122,31.0234,12.905,193.385,6.84,23.18,78.2609,13.0435,0,8.6957,70.2287,67.4238,151.9629,109,114874,2.6403,-10.3331
"2018-01-04 19:08:56",243,1,145.3,26.2,59.55,85.75,0,69.6,66.7,160.1,0,"A",5,1,1,138,7,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.8467,0.1411,84.1059,14.8444,0.0192,0,0.0299,0.0021,0,0,0,0,333.4019,158.4081,0,0,0,174.9939,97.1509,142.3441,173.1343,0,86.3827,4.1465,2.8933,160.1132,66.7376,69.551,0,0,3.3068,116.7297,13.145,222.955,8.56,33.97,65.2174,34.7826,0,0,69.551,66.7376,160.1132,110,114875,3.8214,-1.5974
"2018-01-04 19:08:56",246,1,153.8,17.1,68.35,85.45,0,70.4,66.3,159.3,0,"A",6,1,1,141,10,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,0.6109,0.1479,82.9925,16.0322,0.1372,0.0193,0,0,0.0472,0,0.0064,0,487.5015,118.8573,10.3979,0,0,358.2464,96.2185,180,164.4911,0,100,6.6078,3.857,159.302,66.3408,70.4146,0,0,21.8707,140.3888,13.495,175.155,2.16,20.745,80.9524,19.0476,0,0,70.4146,66.3408,159.302,113,114878,2.2208,-2.1906
"2018-01-04 19:08:56",248,1,152.8,21.4,65.7,87.1,0,71.9,69.2,165.7,0,"A",6,1,1,143,12,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,233.2,1,0,1,28,"A",1,0.5433,0.0874,84.5035,14.129,0.1561,0.5453,0.0312,0,0,0,0,0,238.6179,51.4524,5.4164,0,0,181.7491,96.2347,180,178.7243,0,100,12.4278,2.7794,165.6869,69.204,71.8659,0,0,20.5088,96.3155,13.83,206.325,5.03,33.87,100,0,0,0,71.8659,69.204,165.6869,115,114880,1.785,-2.6816
"2018-01-04 19:08:57",250,1,126.2,10.5,57.85,68.35,0,65.1,63.5,130.3,0,"A",5,1,1,145,14,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.5796,0.0789,82.8845,14.8713,1.2923,0.2811,0,0,0,0,0,0,159.9433,46.3674,9.8548,0,0,103.7211,95.5108,180,174.7061,0,100,9.9486,4.107,130.3193,63.5112,65.0813,0,0,8.5866,106.1341,14.205,160.495,6.29,20.435,95.6522,4.3478,0,0,65.0813,63.5112,130.3193,117,114882,2.8439,-1.4863
"2018-01-04 19:08:57",253,1,154.3,20.2,67.05,87.25,0,70.4,68.5,163.4,0,"A",6,1,1,148,17,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.7635,0.0989,81.6809,16.9899,0.2839,0.1346,0.0337,0,0,0,0.0042,0,181.7129,0,4.767,0,0,176.9459,96.2145,180,169.8552,0,100,7.1323,3.8522,163.3575,68.4607,70.4313,0,0,1.4208,93.1123,13.78,183.055,11.25,26.125,88,8,0,4,70.4313,68.4607,163.3575,120,114885,3.548,-1.8671
"2018-01-04 19:08:58",260,1,155.3,16.3,69.5,85.8,0,72.7,69,176.6,0,"A",6,1,1,155,24,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,233.4,1,0,1,28,"A",1,0.8141,0.053,86.2722,12.4468,0.2786,0.1314,0,0,0,0,0,0,287.9685,68.7661,8.6796,0,0,210.5227,95.7657,180,171.9929,0,100,5.8068,4.3256,176.5739,69.0456,72.6749,0,0,1.7023,122.1014,12.545,271.79,14.94,34.83,87.5,12.5,0,0,72.6749,69.0456,176.5739,127,114892,2.0605,-4.4358
"2018-01-04 19:08:58",263,1,83.2,27.2,28,55.2,0,57.2,56.1,89.5,0,"A",3,1,1,158,27,1418,"medi","A","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6938,0.1102,86.5841,12.1969,0.3275,0.0713,0,0,0,0,0,0,91.7577,0,1.3949,0,0,90.3629,97.2048,158.9576,163.9275,0,95.0664,5.4644,2.8332,89.4932,56.0862,57.1503,0,0,2.0305,103.4461,13.885,125.42,1.26,31.775,85,10,0,5,57.1503,56.0862,89.4932,130,114895,0.6905,-3.7369
"2018-01-04 19:08:58",264,1,148.4,27.9,60.25,88.15,0,71.7,68.5,166.6,0,"A",6,1,1,159,28,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.7041,0.0816,88.6036,9.9331,0.2816,0.1878,0.198,0,0,0,0.002,0,483.5371,189.0222,7.9054,0,0,286.6096,94.6631,180,164.3264,0,73.1077,6.0968,5.4815,166.5942,68.4636,71.6623,0,0,17.6047,52.7256,13.13,147.385,0,23.985,82.6087,13.0435,0,4.3478,71.6623,68.4636,166.5942,131,114896,1.7638,-3.0042
