Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:22:40",918,"P 43","Roose","16_11","2017-12-04 09:18:52","2017-12-04 17:22:40","Pro 43 92 E Nova ",26,918,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:22:58",360,1,143.7,22.1,60.8,82.9,0,72.2,70.9,187.3,3,"D",6,4,1,132,174,918,"mamm","Star","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"D",1,0.002,0,0,0.006,0,0.0081,0,0,0.2136,0.1129,99.6514,0,5667.6265,98.1779,180,180,0,88.3079,3.749,1.8395,187.3125,70.9215,72.2382,0,0,0,0,72.2382,70.9215,187.3125,104,53252,2.0555,-2.9921
"2017-12-04 17:24:10",901,1,97.3,15.2,41.05,56.25,0,61.2,57.1,100.1,0,"A",4,1,1,161,47,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.7506,0.0059,87.4308,11.1769,0.1501,0.4563,0,0,0,0,0.0206,0,803.0049,92.5646,180,180,0,37.5008,12.4403,6.8097,100.0941,57.1351,61.163,0,0,0,0,61.163,57.1351,100.0941,133,53793,0.1246,-2.6571
"2017-12-04 17:24:11",909,1,90.8,18.3,36.25,54.55,0,59.3,56.4,95.1,0,"A",4,1,1,169,55,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0943,0.0031,61.1738,36.6315,0.4069,0.45,0.2065,0,0,0.0062,0.0092,0,199.4248,93.7582,180,180,0,59.9944,13.8569,5.0408,95.0996,56.4047,59.3215,7.6923,0,0,0,59.3215,56.4047,95.0996,141,53801,2.8772,-2.2155
"2017-12-04 17:24:11",910,1,84.6,20.4,32.1,52.5,0,56.7,54.8,86.4,0,"A",3,1,1,170,56,918,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.6073,0,69.5308,29.2779,0.3737,0.1735,0.02,0,0,0,0,0,252.0979,95.4702,180,180,0,85.5796,11.0536,3.3791,86.375,54.8376,56.7225,0,0,0,0,56.7225,54.8376,86.375,142,53802,3.9549,-3.3777
"2017-12-04 17:24:11",911,1,139.5,19.7,59.9,79.6,0,67.5,65.3,147.3,0,"A",5,1,1,171,57,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.1913,0,70.0397,28.4175,0.0571,0.2214,0,0,0,0.0251,0.0388,0,422.4105,96.4111,180,180,0,77.4517,8.5693,3.4403,147.2953,65.2643,67.5489,0,0,0,0,67.5489,65.2643,147.2953,143,53803,2.064,-2.3976
"2017-12-04 17:24:11",912,1,80.5,27,26.75,53.75,0,57,54.7,83.3,0,"A",3,1,1,172,58,918,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.7805,0.1535,77.5193,15.2876,0.2537,0.721,0.3705,0.0801,0.2437,1.255,1.2584,0.0601,639.7456,93.7867,180,180,0,75.4627,17.6259,4.0827,83.2515,54.7359,57.0172,0,0,0,0,57.0172,54.7359,83.2515,144,53804,3.3427,-2.8642
"2017-12-04 17:24:12",913,1,111,29.2,40.9,70.1,0,62.5,60.3,115.7,0,"A",4,1,1,173,59,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.8522,0.0375,73.5556,24.9464,0.1179,0.3216,0.1527,0,0,0.0107,0,0,650.9683,96.0336,180,180,0,90.0657,10.3364,3.4947,115.7405,60.3154,62.4607,0,0,0,0,62.4607,60.3154,115.7405,145,53805,2.8259,-3.4068
"2017-12-04 17:24:12",914,1,120.4,51.8,34.3,86.1,0,65,58.9,127.6,0,"A",5,1,1,174,60,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.9547,0.018,88.0738,9.7043,0.0745,0.1002,0.0616,0,0,0,0,0,875.5532,90.594,180,180,0,92.1151,5.9661,9.8676,127.588,58.9014,65.0152,0,0,0,0,65.0152,58.9014,127.588,146,53806,1.5103,-0.9093
"2017-12-04 17:24:12",917,1,106.4,25,40.7,65.7,0,62.2,59.4,112.4,0,"A",4,1,1,177,63,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.3846,0.0163,96.0149,2.2115,0.0054,0.1442,0.2095,0,0,0,0.0027,0,515.7649,95.1163,180,180,0,66.6302,11.3824,4.497,112.3923,59.4405,62.175,0,0,0,0,62.175,59.4405,112.3923,149,53809,1.8023,-2.749
"2017-12-04 17:24:13",920,1,106.5,20.5,43,63.5,0,62,58.1,104.4,0,"A",4,1,1,180,66,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.9039,0.0056,65.2562,33.1422,0.3135,0.3022,0.0706,0,0,0,0,0,329.5483,92.0701,180,180,0,93.6268,14.7411,6.4597,104.4411,58.1499,62.0316,0,0,0,0,62.0316,58.1499,104.4411,152,53812,3.6178,-2.7228
"2017-12-04 17:24:13",922,1,118.6,21.7,48.45,70.15,0,64,60.7,120.3,0,"A",5,1,1,182,68,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.77,0.0052,69.442,29.4148,0.0653,0.2923,0,0,0,0,0,0,395.7377,93.8104,180,180,0,89.7274,12.3269,5.242,120.2883,60.7038,63.9715,0,0,0,0,63.9715,60.7038,120.2883,154,53814,2.4189,-2.5104
"2017-12-04 17:24:13",924,1,114.2,9.7,52.25,61.95,0,63.8,61.3,116.1,0,"A",5,1,1,184,70,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6053,0.0052,73.6899,25.3302,0.0131,0.3459,0,0,0,0,0,0,628.8723,93.7485,180,180,0,82.9749,17.0533,3.9735,116.1053,61.2989,63.7841,0,0,0,0,63.7841,61.2989,116.1053,156,53816,3.0478,-2.4399
"2017-12-04 17:24:13",925,1,99.3,28.8,35.25,64.05,0,62.6,58.7,106.5,0,"A",4,1,1,185,71,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.7375,0.0028,60.5631,38.1078,0.0561,0.4262,0,0,0.0308,0.0084,0.0589,0,398.5805,92.4315,180,180,0,92.3291,13.6986,6.3835,106.5288,58.6852,62.5549,0,0,0,0,62.5549,58.6852,106.5288,157,53817,3.1352,-3.7047
"2017-12-04 17:24:13",926,1,126.1,19.3,53.4,72.7,0,64.7,63.1,133.9,0,"A",5,1,1,186,72,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8829,0,79.6536,19.1334,0.067,0.2153,0,0,0.0048,0,0.0311,0,540.1567,97.4868,180,180,0,87.8447,5.605,2.5474,133.9165,63.115,64.7435,0,0,0,0,64.7435,63.115,133.9165,158,53818,4.4114,-3.8573
"2017-12-04 17:24:14",928,1,119.1,21,49.05,70.05,0,64.2,62.3,127.1,0,"A",5,1,1,188,74,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.9201,0,75.0686,23.6274,0.1546,0.1072,0.0175,0,0,0.0125,0.0798,0,635.4543,97.0491,180,180,0,86.2457,6.7281,3.0024,127.0746,62.2904,64.1891,0,0,0,0,64.1891,62.2904,127.0746,160,53820,1.7424,-2.5543
"2017-12-04 17:24:14",929,1,120.9,20.4,50.25,70.65,0,66.7,62.7,130.8,0,"A",5,1,1,189,75,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7356,0.0122,78.3181,20.6872,0.0171,0.1637,0.0538,0,0,0,0,0,439.8351,92.7151,180,180,0,80.5185,12.3705,6.2291,130.7525,62.6565,66.6849,0,0,0,0,66.6849,62.6565,130.7525,161,53821,2.3181,-3.0662
"2017-12-04 17:24:14",930,1,122.7,16.2,53.25,69.45,0,65.9,62.5,131.2,0,"A",5,1,1,190,76,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.8307,0.0025,90.941,8.0464,0.0442,0.0958,0.0319,0,0,0,0,0,588.134,94.3411,180,180,0,82.2973,9.6771,5.2569,131.2136,62.5269,65.9026,0,0,0,0,65.9026,62.5269,131.2136,162,53822,1.1022,-4.1818
"2017-12-04 17:24:14",931,1,102.5,-3.4,52.95,49.55,0,61.4,58.1,102.5,0,"A",4,1,1,191,77,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.8191,0.0029,89.6563,9.197,0,0.3104,0.0057,0,0,0,0,0,401.4929,92.9481,180,180,0,81.8204,14.1331,5.4826,102.4593,58.1217,61.3981,0,0,0,0,61.3981,58.1217,102.4593,163,53823,1.3895,-2.297
"2017-12-04 17:24:14",932,1,129.5,29.4,50.05,79.45,0,65.7,63.6,138.4,0,"A",5,1,1,192,78,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,2.2777,0.0024,70.9494,26.5267,0.1231,0.0458,0.0555,0,0,0,0.0048,0,1037.3412,96.7214,160.7259,180,0,94.2569,4.5598,3.3331,138.3774,63.5788,65.7338,0,0,0,0,65.7338,63.5788,138.3774,164,53824,2.5907,-1.477
