Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 21:22:09",1341,"P112","Roose","01_20","2017-12-13 13:18:59","2017-12-13 21:22:09","Roose Pro 112 Mandarin ",23,1341,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 21:22:23",328,1,143.5,33.5,55,88.5,0,73.1,70.7,191.5,3,"D",6,4,1,230,162,1341,"mamm","D St","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"D",1,0,0,0,0,0,0.7512,0,0,0.0075,0.0899,99.1495,0,8404.0654,7876.5972,11.8223,0,0,515.6469,98.6725,180,169.723,0,85.7064,3.7981,1.3376,191.4781,70.6579,73.0635,0,0,12.0773,129.5336,12.83,78.28,47.16,28.13,100,0,0,0,73.0635,70.6579,191.4781,202,781360,1.7894,-2.7509
"2017-12-13 21:23:18",830,1,50.5,19.5,15.5,35,0,46.6,44.9,48.3,0,"A",2,1,1,220,330,1341,"smal","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.5763,0.5167,67.2082,30.8292,0.636,0.0845,0.0149,0,0,0,0.1043,0,181.5048,0,0,0,0,181.5048,96.9523,180,159.0271,0,100,3.3084,3.1006,48.3053,44.8816,46.6423,0,0,12.668,41.7454,12.38,169.38,5.47,33.04,80,20,0,0,46.6423,44.8816,48.3053,192,781862,4.1281,-2.3499
"2017-12-13 21:23:18",832,1,86.1,28.3,28.9,57.2,0,57.3,56.4,89,0,"A",4,1,1,222,332,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,237.4,1,0,1,28,"A",1,0.4226,0.1016,69.1325,30.1304,0.1966,0.0066,0,0,0,0,0,0,159.8156,0,36.8963,0,0,122.9193,95.6918,180,167.5977,0,100,4.7186,4.4098,89.0109,56.3562,57.3234,0,0,1.418,74.3882,12.785,165.25,7.07,33.28,100,0,0,0,57.3234,56.3562,89.0109,194,781864,2.7592,-2.5722
"2017-12-13 21:23:19",839,1,89.8,23.1,33.35,56.45,0,58.7,55.2,92.7,0,"A",4,1,1,229,5,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.4434,0.1195,76.5007,22.6408,0.2013,0.0755,0,0,0,0,0.0094,0,185.0575,117.9602,4.3587,0,0,62.7386,93.2082,180,154.656,0,94.2561,3.1742,7.0352,92.6574,55.2104,58.7299,0,0,18.418,111.5824,12.86,169.07,5.15,34.04,88.2353,11.7647,0,0,58.7299,55.2104,92.6574,201,781871,2.8339,-1.2849
"2017-12-13 21:23:19",842,1,74.1,31.4,21.35,52.75,0,54.9,53.4,76.3,0,"A",3,1,1,232,8,1341,"medi","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.2616,0.1489,73.5932,25.3024,0.3052,0.3342,0,0,0,0,0.0363,0,127.7416,0,3.7035,0,0,124.0381,94.5365,180,172.2775,0,100,5.0178,5.6188,76.2596,53.4038,54.8742,0,0,13.1461,94.0115,12.54,150.02,3.21,33.555,94.1176,0,0,5.8824,54.8742,53.4038,76.2596,204,781874,5.8387,-1.9201
"2017-12-13 21:23:20",847,1,61.7,22.3,19.7,42,0,51.2,48.6,61.4,0,"A",3,1,1,237,13,1341,"medi","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.4112,0.2602,70.2446,23.2386,5.6901,0.1091,0,0,0,0,0.0294,0,73.3163,0,3.4196,0,0,69.8968,94.4057,180,168.0395,0,100,6.3469,5.7519,61.396,48.5555,51.2226,0,0,16.713,34.765,13.075,132.98,0,35.335,100,0,0,0,51.2226,48.5555,61.396,209,781879,3.1561,-2.9655
"2017-12-13 21:23:20",855,1,95.5,23.1,36.2,59.3,0,59.2,56.3,97.8,0,"A",4,1,1,245,21,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,237.4,1,0,1,28,"A",1,0.2009,0.1127,75.0487,24.2206,0.1492,0.2405,0,0,0,0,0.0183,0,123.5153,0,5.5592,0,0,117.9561,95.5807,180,160.0038,0,100,8.8943,4.5154,97.7881,56.2834,59.1839,0,0,15.9818,42.8826,11.83,183.095,8.06,33.33,100,0,0,0,59.1839,56.2834,97.7881,217,781887,3.9599,-1.3921
"2017-12-13 21:23:21",856,1,97.4,19.9,38.75,58.65,0,60.2,57.5,99.4,0,"A",4,1,1,246,22,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.2234,0.1102,78.3996,21.0108,0.0715,0.1459,0,0,0,0,0.0238,0,315.4868,46.9109,4.5257,0,0,264.0501,94.4088,180,171.1282,0,100,8.4813,5.7523,99.4319,57.4534,60.1821,0,0,21.4229,43.1465,12.31,174.595,8.06,32.84,100,0,0,0,60.1821,57.4534,99.4319,218,781888,4.9636,-1.7003
"2017-12-13 21:23:21",860,1,77.1,26.3,25.4,51.7,0,55.9,54.4,79.4,0,"A",3,1,1,250,26,1341,"medi","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.1832,0.1452,75.4813,23.8344,0.3042,0.0415,0,0,0,0,0.0035,0,120.4036,0,9.5418,0,0,110.8617,94.8369,180,143.003,0,100,10.6899,4.5236,79.352,54.4336,55.9119,0,0,21.5028,53.0339,12.65,176.905,6.05,32.655,100,0,0,0,55.9119,54.4336,79.352,222,781892,4.094,-3.5822
"2017-12-13 21:23:21",861,1,131.2,32.9,49.15,82.05,0,66,63.1,139.1,0,"A",5,1,1,251,27,1341,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.6536,0.1421,69.4944,29.6033,0.0047,0,0.0592,0.0047,0,0,0.0261,0,928.173,626.2009,10.2624,0,0,291.7097,97.0528,144.5507,157.1344,0,95.1183,5.6563,2.9943,139.1479,63.1068,65.9569,0,0,3.6369,134.9184,12.67,231.645,14.78,23.98,61.1111,38.8889,0,0,65.9569,63.1068,139.1479,223,781893,4.2956,-4.1851
