Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 21:50:36",1349,"P112","Roose","04_12","2017-12-13 13:48:07","2017-12-13 21:50:37","Roose Pro 112 Mandarin ",23,1349,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 21:50:52",415,1,135.3,21.4,56.95,78.35,0,73.5,70.4,190.2,3,"D",6,4,1,125,231,1349,"mamm","D St","Q1",0,0,0,0,0,0,0,0,237.3,1,0,1,28,"D",1,0,0,0,0,0,0.7041,0,0,0.0019,0.241,99.0493,0,8031.1182,7569.7407,0,0,0,461.3775,98.6404,180,174.6983,0,93.0158,4.4009,1.3717,190.2014,70.4099,73.5326,0,0,10.8569,123.1693,12.93,67.07,47.37,27.9,100,0,0,0,73.5326,70.4099,190.2014,97,797127,1.34,-2.9107
"2017-12-13 21:51:33",799,1,127.6,17.2,55.2,72.4,0,66.4,62.4,137.8,0,"A",5,1,1,253,281,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.6,1,0,1,28,"A",1,0.2934,0.101,78.1418,20.9371,0.1539,0.3536,0,0,0,0,0.0096,0,186.9716,124.8505,5.1187,0,0,57.0024,95.797,180,154.693,0,100,8.9797,3.7201,137.8331,62.4488,66.3761,0,0,2.2879,87.2261,12.34,216.65,9.54,24.305,100,0,0,0,66.3761,62.4488,137.8331,225,797511,4.267,-1.2392
"2017-12-13 21:51:35",819,1,145.2,33.9,55.65,89.55,0,70,66.9,148.1,0,"A",6,1,1,17,301,1349,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.2196,0.1065,81.4903,17.8331,0.2307,0.0887,0.0177,0,0,0,0.0044,0,177.6412,73.2026,27.5816,0,0,76.857,92.7589,180,158.1519,0,94.966,10.8245,6.5561,148.0849,66.9069,69.9657,0,0,2.5262,119.169,12.075,208.355,3.89,26.665,100,0,0,0,69.9657,66.9069,148.0849,245,797531,4.4587,-3.8827
"2017-12-13 21:51:36",826,1,150.2,26.5,61.85,88.35,0,68.5,67.6,160.1,0,"A",5,1,1,24,308,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.3,1,0,1,28,"A",1,0.58,0.0786,66.9719,32.0105,0.3038,0.0234,0.0212,0,0,0,0.0042,0,442.832,159.2869,6.6774,0,0,276.8678,97.6882,165.5963,158.8166,0,100,4.6742,2.3396,160.1272,67.6349,68.4961,0,0,22.7515,51.1423,12.35,246.65,6.92,21.41,89.4737,10.5263,0,0,68.4961,67.6349,160.1272,252,797538,5.7676,-2.5189
"2017-12-13 21:51:36",827,1,176.1,40.6,67.75,108.35,0,73.5,72.2,182.8,0,"A",6,1,1,25,309,1349,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.3454,0.0714,76.8885,22.415,0.2045,0.0482,0,0,0,0,0.0232,0,113.1982,0,0,0,0,113.1982,96.087,180,166.9312,0,90.5058,9.253,3.9816,182.7805,72.2476,73.5319,0,0,20.3904,120.1145,12.12,224.96,0,20.065,90.4762,9.5238,0,0,73.5319,72.2476,182.7805,253,797539,6.148,-4.448
"2017-12-13 21:51:37",835,1,153.2,26.2,63.5,89.7,0,70.8,69.3,169.6,0,"A",6,1,1,33,317,1349,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.2138,0.0672,77.904,20.408,1.3255,0.0346,0.0183,0,0,0,0.0204,0,413.0415,163.3975,1.3831,0,0,248.2609,96.9009,180,173.3631,0,93.1522,4.7386,3.1478,169.5905,69.2651,70.8498,0,0,15.9135,53.8786,11.98,272.375,2.5,34.13,68.4211,31.5789,0,0,70.8498,69.2651,169.5905,5,797547,4.9621,-0.44
"2017-12-13 21:51:37",836,1,140.2,34,53.1,87.1,0,68.6,66.2,144.5,0,"A",5,1,1,34,318,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.2828,0.0792,72.9607,26.2813,0.2715,0.052,0.0611,0,0,0,0.0045,0,119.0346,0,1.9767,0,0,117.0579,94.5732,180,172.3116,0,94.8189,9.8218,5.5821,144.4596,66.1896,68.5507,0,0,1.3931,129.558,12.355,209.785,5.76,23.715,95.2381,4.7619,0,0,68.5507,66.1896,144.4596,6,797548,4.6924,-3.4742
"2017-12-13 21:51:38",839,1,121.1,15.8,52.65,68.45,0,64.2,62.4,125.3,0,"A",5,1,1,37,321,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.2936,0.081,74.9709,24.4901,0.0152,0.1367,0,0,0,0,0,0,71.8507,0,0,0,0,71.8507,96.9012,165.1194,169.9542,0,100,5.2019,3.146,125.2919,62.3612,64.1664,0,0,25.2696,72.7975,12.355,200.32,4.1,27.27,100,0,0,0,64.1664,62.3612,125.2919,9,797551,5.6334,-3.5393
"2017-12-13 21:51:38",841,1,150.9,28.2,61.35,89.55,0,69.4,66.9,157.3,0,"A",5,1,1,39,323,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.2364,0.0838,73.099,25.904,0.0709,0.2084,0.3116,0.015,0,0,0.0602,0,167.1669,91.2904,6.2716,0,0,69.605,96.4929,180,165.0593,0,89.5372,5.36,3.5702,157.3059,66.8741,69.3718,0,0,1.705,114.7921,11.595,282.55,13.95,20.345,71.4286,28.5714,0,0,69.3718,66.8741,157.3059,11,797553,6.9277,-1.9318
"2017-12-13 21:51:38",843,1,137.8,31.7,53.05,84.75,0,68.8,63.5,148.8,0,"A",5,1,1,41,325,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.3204,0.1053,74.4539,24.5737,0.2644,0.1748,0.0695,0,0,0,0.0291,0,501.902,256.9396,5.0486,0,0,239.9139,95.408,180,171.061,0,93.0082,7.8585,4.3922,148.8024,63.4757,68.8226,0,0,23.9807,117.6367,12.32,200.15,4.73,29.14,75,25,0,0,68.8226,63.4757,148.8024,13,797555,5.9761,-3.7593
