Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 20:24:36",1324,"P112","Roose","04_23","2017-12-13 12:20:06","2017-12-13 20:24:37","Roose Pro 112 Mandarin ",23,1324,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 20:24:51",795,1,142.2,27.7,57.25,84.95,0,72.4,71.6,189.8,3,"D",6,4,1,101,19,1324,"mamm","D St","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"D",1,0,0,0,0,0,0.5472,0,0,0.0132,0.0978,99.3381,0,7100.1553,6364.2607,17.5752,0,0,718.3201,98.7781,180,168.3605,0,100,3.4526,1.231,189.8289,71.6434,72.3917,4.3478,0,12.1674,135.9748,12.13,64.63,50.52,27.53,90.9091,9.0909,0,0,72.3917,71.6434,189.8289,73,749487,2.6045,-2.3463
"2017-12-13 20:25:48",343,1,76,35.7,20.15,55.85,0,56.2,53.9,80.4,0,"A",3,1,1,117,213,1324,"medi","A","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"A",1,0.2987,0.1528,77.8835,21.3107,0.2674,0,0.0695,0,0,0,0,0,179.6899,0,5.1372,0,0,174.5527,97.0033,180,178.4566,0,100,3.007,3.0494,80.4289,53.8727,56.1532,0,0,26.9663,50.1121,12.8,169.905,4.775,32.93,100,0,0,0,56.1532,53.8727,80.4289,89,750015,2.5,-3.4859
"2017-12-13 20:25:49",344,1,92.5,22.8,34.85,57.65,0,59,57.2,95.8,0,"A",4,1,1,118,214,1324,"larg","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.5039,0.1237,75.5604,23.71,0.0464,0.0433,0,0,0,0,0,0,127.057,61.5969,3.9859,0,0,61.4743,95.074,180,174.8877,0,100,7.99,4.6113,95.8177,57.2327,58.9641,0,0,23.2059,54.1503,13.94,138.53,3.31,32.52,100,0,0,0,58.9641,57.2327,95.8177,90,750016,2.5958,-3.9752
"2017-12-13 20:25:49",346,1,135.1,23.9,55.6,79.5,0,67.1,64,147.1,0,"A",5,1,1,120,216,1324,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.3621,0.0724,78.0476,21.2962,0.0611,0.1494,0,0,0,0,0.0068,0,670.6928,465.1736,14.1028,0,0,191.4165,94.2147,180,171.5329,0,100,5.8574,5.9613,147.1118,63.9916,67.1083,0,0,2.5076,137.7348,12.575,214.61,1.37,25.455,95,5,0,0,67.1083,63.9916,147.1118,92,750018,3.7252,-3.6688
"2017-12-13 20:25:49",351,1,75.7,31.4,22.15,53.55,0,55,52.2,76.4,0,"A",3,1,1,125,221,1324,"medi","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.3454,0.2208,73.524,25.6819,0.114,0.0926,0,0,0,0,0.0036,0,164.634,90.8976,22.1362,0,0,51.6002,95.3787,180,168.12,0,100,3.6166,4.7366,76.3928,52.1703,54.9828,0,0,2.335,74.4946,13.775,148.37,5.73,34.34,100,0,0,0,54.9828,52.1703,76.3928,97,750023,3.7535,-3.208
"2017-12-13 20:25:50",359,1,68.2,26.2,21,47.2,0,53.4,51.1,68.5,0,"A",3,1,1,133,229,1324,"medi","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.3717,0.2788,70.0805,28.7733,0.4143,0.0581,0.0039,0,0,0,0,0,124.5999,0,2.301,0,0,122.2988,95.5535,180,161.8583,0,100,6.4015,4.5463,68.4897,51.128,53.3628,0,0,18.8545,59.7046,13.865,134.32,4.85,34.29,100,0,0,0,53.3628,51.128,68.4897,105,750031,2.6505,-2.2093
"2017-12-13 20:25:50",360,1,54.1,21.5,16.3,37.8,0,49.1,46.6,52.4,0,"A",2,1,1,134,230,1324,"smal","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.3372,0.2903,69.8277,29.2123,0.2061,0.1124,0,0,0,0,0,0,63.5245,0,1.7728,0,0,61.7517,92.9977,180,172.8205,0,94.6204,6.9163,7.0406,52.3673,46.5742,49.0855,0,0,14.3941,44.7369,14.165,124.89,3.37,33.83,100,0,0,0,49.0855,46.5742,52.3673,106,750032,2.5361,-3.3614
"2017-12-13 20:25:51",362,1,94.9,33.2,30.85,64.05,0,59.3,57.7,96,0,"A",4,1,1,136,232,1324,"larg","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.4455,0.1343,73.2654,25.7002,0.2716,0.1617,0,0,0,0,0.0092,0,104.188,0,29.3456,0,0,74.8423,94.4148,180,161.0282,0,100,8.7192,5.7499,95.978,57.689,59.2877,0,0,27.1735,41.6629,13.91,126.56,0,34.995,100,0,0,0,59.2877,57.689,95.978,108,750034,3.3032,-1.6385
"2017-12-13 20:25:51",365,1,89.1,23.8,32.65,56.45,0,58.2,56.9,95.8,0,"A",4,1,1,139,235,1324,"larg","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.5979,0.109,74.6956,24.1335,0.383,0.0716,0,0,0,0,0,0,217.9707,50.6754,0,0,0,167.2953,97.4858,180,166.1774,0,94.6009,3.6186,2.5457,95.7754,56.9109,58.1624,0,0,13.2597,98.1655,12.9,160.76,5.1,33.635,78.9474,10.5263,0,10.5263,58.1624,56.9109,95.7754,111,750037,4.9401,-4.2907
"2017-12-13 20:25:51",368,1,143.1,25.3,58.9,84.2,0,69.6,64.3,148.6,0,"A",5,1,1,142,238,1324,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.1504,0.0863,81.9171,17.5388,0.1305,0.0951,0.0575,0,0,0,0.0111,0,406.9538,229.3611,2.593,0,0,174.9997,93.5688,180,163.7654,0,100,15.7848,4.8607,148.6322,64.2788,69.5562,0,0,11.5374,87.439,11.615,231.475,7.71,29.315,90,10,0,0,69.5562,64.2788,148.6322,114,750040,2.9419,-4.1384
"2017-12-13 20:25:51",369,1,106.3,33.7,36.3,70,0,62.2,60.5,110.9,0,"A",4,1,1,143,239,1324,"larg","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.402,0.1267,74.2724,24.8327,0.3056,0.0275,0.0165,0,0,0,0.011,0,692.7932,454.1361,0,0,0,238.6572,96.6228,180,173.5668,0,100,8.1219,3.4263,110.8665,60.5257,62.1626,0,0,15.7055,107.2854,13.53,163.035,4.99,32.09,78.9474,21.0526,0,0,62.1626,60.5257,110.8665,115,750041,2.398,-4.3737
"2017-12-13 20:25:51",370,1,110.9,32.5,39.2,71.7,0,63.8,60.5,120.8,0,"A",5,1,1,144,240,1324,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.3438,0.1276,77.2447,21.5441,0.4324,0.2969,0,0,0,0,0,0,283.4753,170.7496,37.9645,0,0,74.7612,96.763,180,173.9345,0,92.7372,6.3797,3.2903,120.8371,60.5116,63.7819,0,0,16.9157,116.8718,12.41,177.325,5.77,31.67,73.6842,0,0,26.3158,63.7819,60.5116,120.8371,116,750042,2.3448,-3.3396
"2017-12-13 20:25:52",372,1,102.2,22.5,39.85,62.35,0,61.7,59.7,105.6,0,"A",4,1,1,146,242,1324,"larg","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.2911,0.1244,73.1155,25.7059,0.602,0.1017,0.0509,0,0,0,0.0028,0,297.6718,197.5187,0,0,0,100.1531,94.2814,180,159.2833,0,79.0883,11.0381,5.192,105.5574,59.7113,61.704,0,0,2.3029,43.3357,13.225,157.74,5.75,33.705,83.3333,5.5556,0,11.1111,61.704,59.7113,105.5574,118,750044,2.9449,-1.2641
