Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 22:21:27",1357,"P112","Roose","06_09","2017-12-13 14:18:35","2017-12-13 22:21:27","Roose Pro 112 Mandarin ",23,1357,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 22:21:42",829,1,134.4,21.3,56.55,77.85,0,73.3,70,184.3,3,"D",6,4,1,47,271,1357,"mamm","D St","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"D",1,0,0,0,0,0,0.9435,0.0094,0,0.0038,0.1,98.9414,0,8485.8633,7965.8062,0,0,0,520.0574,98.8008,180,175.4471,0,90.8054,4.3885,1.2095,184.3467,70.0218,73.2704,9.0909,0,20.9466,82.9906,15.75,64.3,0,29.17,90.9091,9.0909,0,0,73.2704,70.0218,184.3467,19,814201,3.6132,-1.8881
"2017-12-13 22:22:59",561,1,184.4,31.2,76.6,107.8,0,75.3,73.6,186.6,0,"A",6,1,1,247,315,1357,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.2,1,0,1,28,"A",1,0.3056,0.1006,67.8275,31.3963,0.2581,0.0437,0,0,0.0114,0.0114,0.0399,0,265.8026,34.0437,10.7017,0,0,221.0572,93.5579,180,174.5046,0,95.0963,16.7784,4.7132,186.6251,73.5988,75.263,0,0,3.3759,102.853,12.52,252.72,3.15,36.06,81.8182,18.1818,0,0,75.263,73.5988,186.6251,219,814913,5.1122,-4.04
"2017-12-13 22:23:04",613,1,134.2,16.8,58.7,75.5,0,66.6,64.1,144.1,0,"A",5,1,1,43,33,1357,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.2508,0.168,75.0184,24.3857,0.1449,0,0,0,0,0.0023,0.0184,0,228.1481,56.1625,6.8656,0,0,165.1201,95.0077,180,171.4097,0,100,4.0344,5.1297,144.1206,64.0666,66.6379,0,0,20.0507,45.8981,11.92,229.83,7.26,24.455,84.2105,15.7895,0,0,66.6379,64.0666,144.1206,15,814965,6.5215,-3.1943
"2017-12-13 22:23:05",619,1,161.4,33,64.2,97.2,0,70.3,68,172.1,0,"A",6,1,1,49,39,1357,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.2931,0.1274,72.0697,27.1318,0.3214,0,0.0283,0,0,0,0.0162,0,230.9815,56.508,3.2663,0,0,171.2072,97.8001,180,171.2768,0,92.8482,4.1212,2.2278,172.0589,68.0341,70.3015,0,0,1.705,114.8664,10.73,321.31,9.59,35.29,78.9474,21.0526,0,0,70.3015,68.0341,172.0589,21,814971,5.6479,-3.3192
"2017-12-13 22:23:05",622,1,139.1,24.2,57.45,81.65,0,67.4,64,149.3,0,"A",5,1,1,52,42,1357,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.7,1,0,1,28,"A",1,0.3349,0.1242,71.818,27.5919,0.1065,0,0,0,0,0,0.0133,0,436.1105,243.9069,0,0,0,192.2036,95.5329,141.4655,160.8584,0,100,4.7871,4.5771,149.3328,63.9829,67.3835,0,0,20.8493,91.3134,11.685,218.09,5.92,22.13,72.2222,27.7778,0,0,67.3835,63.9829,149.3328,24,814974,4.2299,-4.2142
"2017-12-13 22:23:06",629,1,146.6,35.4,55.6,91,0,70.1,66,152.9,0,"A",6,1,1,59,49,1357,"mamm","A","Q1",0,0,0,0,0,0,0,0,238,1,0,1,28,"A",1,0.737,0.132,70.4131,28.5221,0.1188,0.0572,0,0,0,0,0.0066,0,230.5053,165.5491,5.2241,0,0,59.7321,95.3317,180,162.6183,0,88.8618,4.5075,4.7915,152.867,66.0276,70.1162,0,0,10.5476,21.9719,13.345,185.93,7.96,28.435,85.7143,14.2857,0,0,70.1162,66.0276,152.867,31,814981,3.0768,-5.2565
"2017-12-13 22:23:07",633,1,183.8,-14.8,99.3,84.5,0,76.1,72.4,202.2,0,"A",6,1,1,63,53,1357,"mamm","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.6214,0.1554,66.9973,32.1844,0.0289,0,0.0018,0,0,0.0018,0.0018,0,664.599,405.0204,2.421,0,0,257.1576,96.9284,146.7493,169.6057,0,79.791,4.7665,3.1268,202.2166,72.3857,76.1398,0,0,14.6661,100.1284,13.495,131.785,5.39,36.25,54.5455,45.4545,0,0,76.1398,72.3857,202.2166,35,814985,1.8424,-1.8004
"2017-12-13 22:23:07",634,1,142.5,24,59.25,83.25,0,68.4,66.3,147.3,0,"A",5,1,1,64,54,1357,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.2718,0.1223,62.7279,36.5292,0.12,0.111,0.1087,0,0,0,0,0,186.3216,53.0405,4.7404,0,0,128.5408,95.797,180,162.7556,0,100,6.6432,4.2971,147.3146,66.264,68.3987,0,0,28.5299,47.9686,13.49,192.375,2.82,21.105,95,0,0,5,68.3987,66.264,147.3146,36,814986,4.1563,-3.6378
"2017-12-13 22:23:07",637,1,229.6,41.9,93.85,135.75,0,80.5,78.6,243,0,"A",7,1,1,67,57,1357,"colo","A","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"A",1,0.5058,0.0431,66.0098,32.6913,0.4644,0.2425,0.0287,0,0.0016,0,0.0064,0,653.9786,321.7907,14.2058,0,0,317.982,95.1886,180,166.6193,0,100,8.4897,4.9342,242.9961,78.5937,80.5325,0,0,23.2247,76.1166,11.66,122.12,31.13,38.04,86.9565,13.0435,0,0,80.5325,78.5937,242.9961,39,814989,4.6999,-4.1478
"2017-12-13 22:23:07",638,1,133.9,36.9,48.5,85.4,0,66.1,63.9,143.8,0,"A",5,1,1,68,58,1357,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.6,1,0,1,28,"A",1,0.4091,0.1999,69.7227,29.6311,0.0093,0,0,0,0,0,0.0116,0,511.1511,396.6597,0,0,0,114.4913,95.8443,136.9848,175.4495,0,93.1713,4.5436,4.2669,143.8457,63.8879,66.1337,0,0,7.1291,81.9371,13.455,198.535,13.21,26.745,66.6667,33.3333,0,0,66.1337,63.8879,143.8457,40,814990,5.0625,-3.9866
