Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 23:18:50",1370,"P112","Roose","06_21","2017-12-13 15:13:41","2017-12-13 23:18:51","Roose Pro 112 Mandarin ",23,1370,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 23:20:30",89,1,131.1,25,53.05,78.05,0,68.4,67.2,139.6,0,"A",5,1,1,115,119,1370,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.9,1,0,1,28,"A",1,0.3088,0.0641,70.3619,28.762,0.4118,0.0252,0.0526,0,0,0,0,0,98.2098,0,1.4041,0,0,96.8058,93.4148,180,152.3664,0,100,16.7819,5.3043,139.5849,67.1893,68.3711,0,0,1.9472,98.2214,13.17,180.415,10.62,27.155,80,20,0,0,68.3711,67.1893,139.5849,87,846781,3.809,-1.6137
"2017-12-13 23:20:30",90,1,80.8,22.7,29.05,51.75,0,57.3,54.9,85.5,0,"A",4,1,1,116,120,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,238.7,1,0,1,28,"A",1,0.0899,0.1132,64.3537,25.7508,9.5126,0.1565,0,0,0,0,0.0067,0,82.3372,0,0,0,0,82.3372,93.8887,180,165.4362,0,100,5.9232,6.3045,85.5101,54.9337,57.3442,0,0,20.3405,37.686,12.78,157.315,3.9,34.16,100,0,0,0,57.3442,54.9337,85.5101,88,846782,4.1105,-2.8406
"2017-12-13 23:20:30",91,1,102.2,19.3,41.45,60.75,0,63.4,60.2,113.1,0,"A",4,1,1,117,121,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,237.7,1,0,1,28,"A",1,0.3812,0.1271,67.9627,31.2748,0.0189,0.219,0,0,0,0,0.0027,0,268.7518,93.5569,3.7019,0,0,171.493,94.038,180,159.253,0,100,6.7692,5.8138,113.0708,60.2008,63.4011,0,0,26.9237,75.5838,13.33,162.575,4.075,31.18,94.7368,0,0,5.2632,63.4011,60.2008,113.0708,89,846783,4.5198,-1.877
"2017-12-13 23:20:31",93,1,69.6,19.1,25.25,44.35,0,53.9,52.9,72.4,0,"A",3,1,1,119,123,1370,"medi","A","Q1",0,0,0,0,0,0,0,0,237.7,1,0,1,28,"A",1,0.1844,0.1586,67.4635,27.8442,4.0505,0.2767,0,0,0,0,0.0074,0,325.6178,209.4858,3.1912,0,0,112.9407,93.3587,180,170.8358,0,100,7.7265,6.3261,72.3811,52.9151,53.9097,0,0,14.9399,37.0022,13.2,140.575,3.63,32.675,75,18.75,0,6.25,53.9097,52.9151,72.3811,91,846785,3.7293,-2.2236
"2017-12-13 23:20:31",96,1,113.7,13.3,50.2,63.5,0,63,60.3,120,0,"A",4,1,1,122,126,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,237.2,1,0,1,28,"A",1,0.506,0.0944,64.0335,34.9545,0.3933,0.0105,0,0,0,0,0,0,447.1693,149.3585,0,0,0,297.8109,97.6055,174.9372,164.2622,0,90.702,5.2701,2.4263,119.9815,60.3011,63.0478,0,0,2.5241,67.7827,13.3,174.79,7.94,30.315,100,0,0,0,63.0478,60.3011,119.9815,94,846788,3.6592,-1.531
"2017-12-13 23:20:31",98,1,91.2,-4.6,47.9,43.3,0,60.3,57.7,94.2,0,"A",4,1,1,124,128,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,237.8,1,0,1,28,"A",1,0.1141,0.1295,70.7087,28.6005,0.219,0.2066,0,0,0,0,0.0093,0,105.819,0,0,0,0,105.819,92.4801,180,170.3747,0,100,13.9668,5.8616,94.1944,57.7399,60.2826,0,0,26.0172,52.0343,13.255,156.235,5.455,31.635,94.1176,5.8824,0,0,60.2826,57.7399,94.1944,96,846790,4.2249,-3.6026
"2017-12-13 23:20:31",99,1,78.2,27.4,25.4,52.8,0,56.2,53.6,83,0,"A",3,1,1,125,129,1370,"medi","A","Q1",0,0,0,0,0,0,0,0,238,1,0,1,28,"A",1,0.358,0.1249,69.9389,29.3452,0.1385,0.0777,0,0,0,0,0.0068,0,240.2514,88.3987,0,0,0,151.8528,95.1827,152.6206,176.9786,0,100,5.3914,4.9401,82.9676,53.6414,56.2388,0,0,1.7497,54.8333,13.69,123.4,4.84,34.355,100,0,0,0,56.2388,53.6414,82.9676,97,846791,3.5523,-3.3636
"2017-12-13 23:20:31",100,1,121.9,33.8,44.05,77.85,0,65.9,64.2,131.6,0,"A",5,1,1,126,130,1370,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.7,1,0,1,28,"A",1,0.2202,0.0685,64.4961,35.0783,0.022,0.0905,0,0,0,0,0.0122,0,418.843,252.2945,20.1933,0,0,146.355,96.2854,180,170.6144,0,100,10.2733,3.7816,131.6362,64.1882,65.8718,0,0,24.3089,30.1452,13.085,215.87,11.43,22.225,100,0,0,0,65.8718,64.1882,131.6362,98,846792,3.9974,-4.1793
"2017-12-13 23:20:32",101,1,90.2,10.3,39.95,50.25,0,59.2,55.9,94.3,0,"A",4,1,1,127,131,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,237.7,1,0,1,28,"A",1,0.1041,0.1419,67.9773,28.3872,2.9103,0.4477,0,0,0,0,0.0158,0,54.3217,0,0,0,0,54.3217,95.2744,180,155.1698,0,100,5.6933,4.8483,94.337,55.864,59.2484,0,0,13.8876,53.5711,13.235,159.23,4.42,32.415,100,0,0,0,59.2484,55.864,94.337,99,846793,5.0403,-4.7094
"2017-12-13 23:20:32",102,1,72,24.5,23.75,48.25,0,54.9,52.9,74.6,0,"A",3,1,1,128,132,1370,"medi","A","Q1",0,0,0,0,0,0,0,0,239.7,1,0,1,28,"A",1,0.3559,0.1115,65.0715,34.2777,0.1438,0.0252,0,0,0,0,0.0036,0,231.2314,109.6823,0,0,0,121.5492,93.4066,180,173.64,0,100,5.992,6.8224,74.6039,52.8704,54.862,0,0,16.3596,60.965,13.725,131.87,3.36,34.75,100,0,0,0,54.862,52.8704,74.6039,100,846794,3.9533,-2.9475
"2017-12-13 23:20:32",103,1,64.3,13.7,25.3,39,0,51.9,49.6,66.2,0,"A",3,1,1,129,133,1370,"medi","A","Q1",0,0,0,0,0,0,0,0,238.2,1,0,1,28,"A",1,0.8352,0.4055,64.465,30.9295,1.1162,0.5782,1.2126,0.1646,0,0.012,0.265,0,632.1857,379.098,41.8252,0,0,211.2624,95.7967,180,172.967,0,77.4556,4.9783,4.2947,66.1746,49.6071,51.8849,0,0,10.6063,59.6816,13.225,117.71,2.03,37.13,75,25,0,0,51.8849,49.6071,66.1746,101,846795,4.5669,-2.926
"2017-12-13 23:20:32",104,1,102.3,21,40.65,61.65,0,62.3,59.1,112.3,0,"A",4,1,1,130,134,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,238.9,1,0,1,28,"A",1,0.4542,0.1532,69.8746,29.231,0.1532,0.1198,0,0,0,0,0.0028,0,468.9389,137.0845,0,0,0,331.8544,95.1313,180,153.0661,0,100,5.2428,4.9989,112.3372,59.0971,62.2885,0,0,19.9869,89.7458,12.915,164.165,7.67,32.96,100,0,0,0,62.2885,59.0971,112.3372,102,846796,2.8701,-3.8793
"2017-12-13 23:20:32",105,1,80.9,29,25.95,54.95,0,57,53.4,83.2,0,"A",3,1,1,131,135,1370,"medi","A","Q1",0,0,0,0,0,0,0,0,238.9,1,0,1,28,"A",1,0.102,0.1835,73.8996,25.5736,0.0918,0.1224,0,0,0,0,0.0136,0,85.305,0,0,0,0,85.305,93.6598,180,162.9812,0,94.2657,12.21,5.1475,83.2106,53.396,57.0289,0,0,10.0076,43.0057,13.24,155.605,3.95,32.15,100,0,0,0,57.0289,53.396,83.2106,103,846797,2.9728,-3.0376
"2017-12-13 23:20:32",107,1,98.1,16.6,40.75,57.35,0,60.8,56.8,102.5,0,"A",4,1,1,133,137,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,238.1,1,0,1,28,"A",1,0.2979,0.1041,66.1209,29.3954,3.8299,0.2227,0,0,0,0,0.0174,0,317.3766,217.784,7.2834,0,0,92.3092,92.9657,180,171.4646,0,100,6.3677,7.2912,102.4782,56.7677,60.8492,0,0,2.3206,89.972,13.415,144.55,5.82,33.74,72.2222,16.6667,0,11.1111,60.8492,56.7677,102.4782,105,846799,2.629,-4.2458
"2017-12-13 23:20:32",109,1,67,27.7,19.65,47.35,0,53.6,50.3,68.6,0,"A",3,1,1,135,139,1370,"medi","A","Q1",0,0,0,0,0,0,0,0,238.5,1,0,1,28,"A",1,0.252,0.1667,72.8154,26.3976,0.0814,0.2249,0,0,0,0,0.0426,0,185.1757,140.7262,1.401,0,0,43.0486,93.8487,180,162.5455,0,100,5.7044,6.3506,68.5685,50.2961,53.6035,0,0,11.3341,71.9039,13.245,151.895,5.605,33.05,93.75,0,0,6.25,53.6035,50.2961,68.5685,107,846801,5.1918,-2.8937
"2017-12-13 23:20:33",110,1,77.1,29.2,23.95,53.15,0,55.4,52.5,80.4,0,"A",3,1,1,136,140,1370,"medi","A","Q1",0,0,0,0,0,0,0,0,239.3,1,0,1,28,"A",1,0.23,0.1339,73.3034,26.2435,0.0755,0,0,0,0,0,0.0034,0,127.7289,25.9713,4.8865,0,0,96.8711,95.132,180,166.8087,0,95.1658,4.4113,5.0056,80.3725,52.4803,55.4139,0,0,15.6224,78.1992,13.74,135.53,3.91,34.145,100,0,0,0,55.4139,52.4803,80.3725,108,846802,4.567,-2.4033
"2017-12-13 23:20:33",111,1,52.8,20.5,16.15,36.65,0,48.3,47.1,51.8,0,"A",2,1,1,137,141,1370,"smal","A","Q1",0,0,0,0,0,0,0,0,239.1,1,0,1,28,"A",1,0.2973,0.3965,63.3094,29.2618,6.3857,0.3021,0,0,0,0,0.0283,0,104.4036,33.6488,1.6878,0,0,69.0671,95.1327,180,161.2321,0,100,7.4205,4.9909,51.7703,47.0679,48.3152,0,4.5455,11.2059,72.391,13.72,122.385,1.8,34.165,93.3333,6.6667,0,0,48.3152,47.0679,51.7703,109,846803,4.1424,-3.8009
"2017-12-13 23:20:33",112,1,111.4,8.1,51.65,59.75,0,62.3,60.6,120.7,0,"A",4,1,1,138,142,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,238.7,1,0,1,28,"A",1,0.4673,0.1661,67.9438,31.1424,0.1246,0.1376,0,0,0,0,0,0,641.6569,226.62,0,0,0,415.0368,96.3923,173.6717,163.7714,0,100,5.2486,3.6841,120.6538,60.634,62.2926,0,0,10.9106,120.8919,13.42,164.21,4.275,31.805,100,0,0,0,62.2926,60.634,120.6538,110,846804,5.517,-3.5406
"2017-12-13 23:20:33",115,1,85.6,22.8,31.4,54.2,0,58.5,57.1,89.3,0,"A",4,1,1,141,145,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,239.4,1,0,1,28,"A",1,0.1734,0.0963,75.5065,23.9861,0.0225,0.0899,0,0,0,0.0161,0.0963,0,455.6759,174.0988,1.7512,0,0,279.8258,94.1296,180,165.6594,0,100,12.4446,4.1046,89.2696,57.1118,58.4984,0,0,13.8995,112.7615,12.57,154.55,5.09,31.515,100,0,0,0,58.4984,57.1118,89.2696,113,846807,1.8033,-2.5831
"2017-12-13 23:20:33",116,1,96.8,31.2,32.8,64,0,60.8,58.8,101,0,"A",4,1,1,142,146,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,238.6,1,0,1,28,"A",1,0.336,0.1061,66.9418,32.3391,0.1827,0.0737,0,0,0,0,0.0059,0,108.0746,0,15.9692,0,0,92.1053,95.2737,180,158.5084,0,100,4.6508,4.8431,101.0397,58.7845,60.8278,0,0,19.1679,73.9417,13.865,134.405,4.16,35.005,100,0,0,0,60.8278,58.7845,101.0397,114,846808,2.3128,-2.6697
"2017-12-13 23:20:33",117,1,81.7,27.2,27.25,54.45,0,58.3,56.4,86.2,0,"A",4,1,1,143,147,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,237.7,1,0,1,28,"A",1,0.4279,0.1036,73.0534,26.191,0.0535,0.1538,0,0,0,0,0.0033,0,357.7628,218.3097,0,0,0,139.4531,91.4378,180,155.3221,0,100,8.4819,8.9515,86.2484,56.4226,58.3194,0,0,23.5391,79.0973,12.67,140.47,3.91,32.425,100,0,0,0,58.3194,56.4226,86.2484,115,846809,3.9537,-3.6141
"2017-12-13 23:20:33",118,1,59.3,23.5,17.9,41.4,0,51.1,48.9,57.6,0,"A",3,1,1,144,148,1370,"medi","A","Q1",0,0,0,0,0,0,0,0,239,1,0,1,28,"A",1,0.4554,0.1547,66.1155,33.1639,0.0177,0.0796,0,0,0,0,0,0,148.5322,0,5.0132,0,0,143.519,93.2396,180,155.8147,0,100,6.7024,7.0164,57.6075,48.8561,51.1048,0,0,18.1961,54.0522,13.055,134.18,1.87,33.995,100,0,0,0,51.1048,48.8561,57.6075,116,846810,4.7601,-3.5537
"2017-12-13 23:20:34",122,1,112.2,27,42.6,69.6,0,63.4,60,117.9,0,"A",4,1,1,148,152,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,239,1,0,1,28,"A",1,0.3025,0.1131,69.2927,27.7455,2.3858,0.1473,0,0,0,0,0.0079,0,127.9417,0,0,0,0,127.9417,94.54,180,155.9615,0,94.405,5.4474,5.6138,117.8618,59.9941,63.3565,0,0,1.7272,67.422,13.305,181.235,7.09,31.015,100,0,0,0,63.3565,59.9941,117.8618,120,846814,2.7458,-2.9734
"2017-12-13 23:20:34",123,1,90.7,26.7,32,58.7,0,59.7,56.4,94.8,0,"A",4,1,1,149,153,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,237.6,1,0,1,28,"A",1,0.1916,0.1298,68.9992,26.6799,3.8202,0.1453,0,0,0,0,0.0185,0,118.3912,32.75,1.4466,0,0,84.1946,94.6831,180,175.5953,0,100,6.146,5.4704,94.8074,56.4062,59.6808,0,0,14.4131,89.2654,13.965,129.265,6.25,34.32,94.7368,5.2632,0,0,59.6808,56.4062,94.8074,121,846815,3.297,-2.6483
"2017-12-13 23:20:35",128,1,88.1,29.3,29.4,58.7,0,57.7,56.1,90.7,0,"A",4,1,1,154,158,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,238.6,1,0,1,28,"A",1,0.235,0.1449,68.7424,27.1106,2.637,0.0064,0,0,0.3027,0.0483,0.7566,0,66.1731,0,0,0,0,66.1731,95.9384,180,155.685,0,93.9691,7.3547,4.1444,90.716,56.1198,57.6589,0,0,14.2259,95.2268,12.69,176.14,6.74,32.025,76.4706,23.5294,0,0,57.6589,56.1198,90.716,126,846820,4.163,-2.9612
"2017-12-13 23:20:35",130,1,78.2,24,27.1,51.1,0,55.3,53.5,78.2,0,"A",3,1,1,156,160,1370,"medi","A","Q1",0,0,0,0,0,0,0,0,238,1,0,1,28,"A",1,0.257,0.1479,68.5185,28.9501,1.9892,0.088,0,0,0,0,0.0317,0,151.6763,43.7632,5.5004,0,0,102.4125,95.4411,180,169.6533,0,100,4.3784,4.6816,78.2485,53.4845,55.3307,0,0,24.4086,57.5299,12.88,178.315,6.175,32.11,94.1176,5.8824,0,0,55.3307,53.4845,78.2485,128,846822,3.0994,-3.223
"2017-12-13 23:20:35",131,1,76.9,35,20.95,55.95,0,55.1,52.5,80.8,0,"A",3,1,1,157,161,1370,"medi","A","Q1",0,0,0,0,0,0,0,0,237.9,1,0,1,28,"A",1,0.2556,0.152,70.9627,28.298,0.2971,0,0,0,0,0,0.0069,0,85.8621,0,6.707,0,0,79.155,95.5765,180,157.8351,0,95.1681,4.3424,4.5251,80.835,52.4853,55.1082,0,0,1.7052,107.4729,12.52,134.95,4.03,34.22,93.75,6.25,0,0,55.1082,52.4853,80.835,129,846823,3.1422,-1.7367
"2017-12-13 23:20:35",132,1,79.6,28.5,25.55,54.05,0,55.2,53.6,81.9,0,"A",3,1,1,158,162,1370,"medi","A","Q1",0,0,0,0,0,0,0,0,238.1,1,0,1,28,"A",1,0.2923,0.1937,62.5476,36.5382,0.401,0.0102,0,0,0,0,0,0,128.0504,48.3366,1.6708,0,0,78.0431,95.9812,180,169.1658,0,95.243,2.5062,4.1022,81.9229,53.6111,55.24,0,0,20.7401,53.0256,13.87,121.265,3.15,34.965,100,0,0,0,55.24,53.6111,81.9229,130,846824,3.0177,-2.7262
"2017-12-13 23:20:35",134,1,104.8,12.8,46,58.8,0,62.7,57.9,113.1,0,"A",4,1,1,160,164,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,239.6,1,0,1,28,"A",1,0.1703,0.3296,68.2087,31.0799,0.1428,0.0522,0,0,0,0,0.0027,0,213.5181,62.478,0,0,0,151.0401,96.0719,180,169.3459,0,91.6115,7.084,4.01,113.1413,57.9251,62.6639,0,0,27.8769,48.1701,13.36,152.26,6.64,34.81,100,0,0,0,62.6639,57.9251,113.1413,132,846826,2.7361,-0.9135
"2017-12-13 23:20:35",137,1,67.5,20,23.75,43.75,0,53.6,51.8,68.9,0,"A",3,1,1,163,167,1370,"medi","A","Q1",0,0,0,0,0,0,0,0,237.9,1,0,1,28,"A",1,0.386,0.1223,60.35,38.8169,0.1414,0.1223,0.0382,0,0,0,0.0076,0,164.1411,0,0,0,0,164.1411,93.1884,180,168.5932,0,90.8744,9.998,6.6985,68.9229,51.8201,53.5714,0,0,21.9145,58.7193,14.17,117.64,4.04,34.84,93.75,0,0,6.25,53.5714,51.8201,68.9229,135,846829,2.6564,-2.0631
"2017-12-13 23:20:36",138,1,92.8,20.5,36.15,56.65,0,60.2,57.6,97,0,"A",4,1,1,164,168,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,238.5,1,0,1,28,"A",1,0.2837,0.1284,78.2118,20.9043,0.3763,0.0717,0,0,0,0.006,0.009,0,211.9822,48.6551,11.2782,0,0,152.049,93.2732,180,159.5397,0,93.6997,11.7032,5.8254,97.0232,57.6341,60.1986,0,0,20.7961,105.7051,12.67,154.155,2.81,31.46,100,0,0,0,60.1986,57.6341,97.0232,136,846830,2.0995,-1.2634
"2017-12-13 23:20:36",141,1,128.2,43.1,42.55,85.65,0,66.2,65.4,134.3,0,"A",5,1,1,167,171,1370,"jumb","A","Q1",0,0,0,0,0,0,0,0,238.1,1,0,1,28,"A",1,0.4281,0.0649,57.0449,42.2023,0.1948,0.0553,0,0,0,0,0.0024,0,337.9622,242.9912,0,0,0,94.971,96.3022,180,147.065,0,100,8.0955,3.7649,134.2792,65.3901,66.2426,0,0,24.7771,42.5938,13.395,181.495,5.345,28.835,95.2381,4.7619,0,0,66.2426,65.3901,134.2792,139,846833,5.0064,-2.3839
"2017-12-13 23:20:37",147,1,89.2,30.9,29.15,60.05,0,58.9,56.8,96.8,0,"A",4,1,1,173,177,1370,"larg","A","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"A",1,0.5825,0.1332,62.2812,36.3957,0.3284,0.1518,0.1054,0,0,0,0.0155,0,500.8788,324.6464,7.5354,0,0,168.697,97.2029,172.6417,166.0649,0,100,4.272,2.8386,96.8017,56.7885,58.9273,0,0,8.0076,88.534,12.605,154.265,4.95,34.31,78.9474,10.5263,0,10.5263,58.9273,56.7885,96.8017,145,846839,2.541,-2.5143
