Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 21:03:23",1335,"P112","Roose","06_02","2017-12-13 13:00:00","2017-12-13 21:03:23","Roose Pro 112 Mandarin ",23,1335,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 21:03:38",712,1,139.1,19.5,59.8,79.3,0,72.9,70.1,189.4,3,"D",6,4,1,74,120,1335,"mamm","D St","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"D",1,0,0,0,0,0,1.0585,0,0,0,0.032,98.9039,0,8776.6553,8110.7378,4.4087,0,0,661.5097,98.6468,180,168.013,0,93.4606,4.3101,1.3658,189.428,70.0528,72.8996,0,0,14.0529,113.8715,13.155,61.13,52.38,28.65,90.9091,9.0909,0,0,72.8996,70.0528,189.428,46,770964,3.8107,-3.9102
"2017-12-13 21:04:36",264,1,114.7,27.9,43.4,71.3,0,62.7,61.1,122.2,0,"A",4,1,1,94,318,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.2317,0.1416,73.6877,23.7508,2.0492,0.0489,0.0721,0,0,0,0.0051,0,174.9072,118.855,0,0,0,56.0522,97.2364,180,156.5121,0,91.147,5.5543,2.8025,122.196,61.1465,62.6953,0,0,19.9124,113.1181,12.6,176.92,6.67,30.155,94.7368,0,0,5.2632,62.6953,61.1465,122.196,66,771496,4.0683,-3.4949
"2017-12-13 21:04:36",268,1,72.1,34.6,18.75,53.35,0,54.2,53,75.9,0,"A",3,1,1,98,322,1335,"medi","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.2114,0.1822,80.0073,18.9539,0.5868,0.0437,0,0,0,0,0,0,98.1146,0,0,0,0,98.1146,96.2736,180,164.9288,0,100,6.7068,3.799,75.9491,52.9635,54.2486,0,0,26.2449,68.2367,13.455,145.9,6.59,32.465,100,0,0,0,54.2486,52.9635,75.9491,70,771500,5.2614,-3.8545
"2017-12-13 21:04:37",269,1,95.9,40.9,27.5,68.4,0,59.5,58.2,103.8,0,"A",4,1,1,99,323,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.3622,0.162,70.6457,28.4149,0.2945,0.0824,0.0324,0,0,0,0.0029,0,139.0758,0,1.4094,0,0,137.6664,97.4807,171.7739,166.492,0,100,4.3598,2.5511,103.7852,58.1638,59.4946,0,0,26.8616,74.4204,12.935,155.475,7.51,31.65,89.4737,5.2632,0,5.2632,59.4946,58.1638,103.7852,71,771501,5.2849,-3.5077
"2017-12-13 21:04:37",275,1,101,28.9,36.05,64.95,0,61.3,59.2,105.4,0,"A",4,1,1,105,329,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,237.7,1,0,1,28,"A",1,0.2992,0.1054,75.5171,23.9102,0.0285,0.1225,0,0,0,0,0.0028,0,128.7104,0,35.4372,0,0,93.2732,94.6613,180,158.3622,0,95.1348,11.0211,4.6557,105.3935,59.2225,61.32,0,0,2.0218,49.8928,12.6,155.69,3.36,29.925,100,0,0,0,61.32,59.2225,105.3935,77,771507,4.6482,-2.8076
"2017-12-13 21:04:37",276,1,76.7,24.8,25.95,50.75,0,55,53.1,80,0,"A",3,1,1,106,330,1335,"medi","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.2839,0.3225,79.9334,19.3726,0,0,0.021,0,0,0,0.0526,0,150.5462,46.0585,0,0,0,104.4877,97.3148,164.7597,165.4573,0,100,2.8269,2.7237,79.975,53.1031,54.9763,0,0,3.6157,103.8213,12.815,141.795,3.18,32.39,100,0,0,0,54.9763,53.1031,79.975,78,771508,5.6194,-1.6662
"2017-12-13 21:04:38",281,1,112,21,45.5,66.5,0,64.4,61.1,120.2,0,"A",5,1,1,111,1,1335,"jumb","A","Q1",0,0,0,0,0,0,0,0,238,1,0,1,28,"A",1,0.1842,0.0537,76.662,22.5297,0.3939,0.0998,0.0512,0,0,0,0.0205,0,135.3176,0,0,0,0,135.3176,94.6141,180,170.101,0,91.7042,6.3037,5.5334,120.1702,61.0954,64.3769,0,0,19.5105,88.9044,12.565,167.485,2.11,27.56,94.7368,0,0,5.2632,64.3769,61.0954,120.1702,83,771513,3.9243,-0.8482
"2017-12-13 21:04:38",285,1,120.3,23.9,48.2,72.1,0,64.8,62.4,129.3,0,"A",5,1,1,115,5,1335,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.4243,0.1414,72.9456,26.3076,0.1042,0,0.0571,0,0,0,0.005,0,184.2365,114.0323,0,0,0,70.2042,97.7255,168.995,154.323,0,100,4.4473,2.3027,129.3343,62.3953,64.8301,0,0,26.7449,78.9674,12.375,168.67,2.74,30.57,100,0,0,0,64.8301,62.3953,129.3343,87,771517,2.3741,-1.8417
"2017-12-13 21:04:39",289,1,143.9,21.3,61.3,82.6,0,70.1,69.3,163.3,0,"A",6,1,1,119,9,1335,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.8116,0.0753,67.0962,31.266,0.6736,0.0628,0.0042,0,0,0,0,0,388.924,192.1137,5.9087,0,0,190.9015,95.7169,180,163.7523,0,87.9097,12.7833,3.5006,163.3225,69.2969,70.0624,0,0,17.2801,58.6909,11.565,290.365,18.2,39.83,66.6667,33.3333,0,0,70.0624,69.2969,163.3225,91,771521,5.2731,-3.108
"2017-12-13 21:04:39",295,1,107.6,19.2,44.2,63.4,0,62.1,59.7,114.6,0,"A",4,1,1,125,15,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.3225,0.0645,73.2135,26.0851,0.2499,0.0484,0,0,0,0,0.0054,0,95.7815,0,7.7266,0,0,88.0549,95.769,180,166.2122,0,86.7365,5.3162,4.3229,114.6067,59.7031,62.1221,0,0,26.4293,73.1183,13.36,169.13,9.36,32.72,100,0,0,0,62.1221,59.7031,114.6067,97,771527,2.0323,-2.4332
"2017-12-13 21:04:39",296,1,140.6,23.3,58.65,81.95,0,69.2,67,148.1,0,"A",5,1,1,126,16,1335,"jumb","A","Q1",0,0,0,0,0,0,0,0,238.1,1,0,1,28,"A",1,0.2086,0.0596,70.9672,20.3873,8.1366,0.1581,0.0069,0,0,0.0023,0.0665,0,283.081,57.0037,8.4727,0,0,217.6045,95.5746,180,173.844,0,100,9.7262,3.6074,148.0994,67.0335,69.2006,0,0,2.5495,131.259,12.71,198.445,7.69,24.71,75,10,0,15,69.2006,67.0335,148.0994,98,771528,1.7825,-1.1
"2017-12-13 21:04:40",300,1,70.4,19.9,25.25,45.15,0,55.1,51.7,76.7,0,"A",3,1,1,130,20,1335,"medi","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.3483,0.3016,78.4624,20.4352,0.3375,0,0.0431,0,0,0,0.0503,0,221.4348,129.3678,0,0,0,92.067,95.7806,180,165.365,0,100,4.37,4.3139,76.7155,51.6618,55.1177,0,0,1.7156,129.764,12.1,160.525,3.02,32.83,100,0,0,0,55.1177,51.6618,76.7155,102,771532,4.0203,-3.1289
