Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 19:55:18",1316,"P112","Roose","04_21","2017-12-13 11:52:17","2017-12-13 19:55:18","Roose Pro 112 Mandarin ",23,1316,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 19:55:33",265,1,137.8,17.9,59.95,77.85,0,71.7,70.8,191.9,3,"D",6,4,1,19,175,1316,"mamm","D St","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"D",1,0,0,0,0,0,0.5948,0,0,0.0113,0.1952,99.1931,0,6253.7998,5757.8374,5.9351,0,0,490.0265,98.6303,180,170.5946,0,100,4.2626,1.38,191.8999,70.8145,71.6575,0,0,21.7682,140.2469,13.645,61.13,59.44,27.76,90.9091,9.0909,0,0,71.6575,70.8145,191.8999,247,733277,3.3376,-3.2264
"2017-12-13 19:56:24",735,1,90.3,16.9,36.7,53.6,0,58.3,57.1,95,0,"A",4,1,1,233,311,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.2934,0.1342,79.189,20.0587,0.0062,0.2809,0,0,0,0,0.025,0,70.3057,0,8.6947,0,0,61.611,95.565,180,165.6242,0,100,6.7805,4.5374,94.9812,57.1346,58.2629,0,0,20.5774,48.0856,13.185,139.295,2.58,33.075,94.7368,5.2632,0,0,58.2629,57.1346,94.9812,205,733747,4.2398,-1.208
"2017-12-13 19:56:25",739,1,85.6,26.5,29.55,56.05,0,58.6,56.8,88.7,0,"A",4,1,1,237,315,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.1731,0.1475,79.2723,20.0385,0.2885,0.0289,0,0,0,0,0.0353,0,58.3846,0,0,0,0,58.3846,91.942,180,166.4689,0,100,10.5438,7.8197,88.7378,56.8087,58.5624,0,0,28.6433,96.1711,13.515,125.98,0,32.96,94.4444,0,0,5.5556,58.5624,56.8087,88.7378,209,733751,4.2721,-0.7882
"2017-12-13 19:56:25",742,1,103,26.2,38.4,64.6,0,61.4,60.2,110.3,0,"A",4,1,1,240,318,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.2232,0.102,79.0982,20.4691,0.0083,0.0827,0,0,0,0,0.0083,0,171.3177,0,11.1641,0,0,160.1536,95.6868,180,171.5751,0,100,7.4324,4.408,110.3149,60.2128,61.3725,0,0,4.2174,37.7421,13.76,159.535,4.76,31.88,94.7368,5.2632,0,0,61.3725,60.2128,110.3149,212,733754,4.5881,-3.1072
"2017-12-13 19:56:25",744,1,124.3,25.7,49.3,75,0,67.3,64.8,129.5,0,"A",5,1,1,242,320,1316,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.362,0.068,81.2819,17.5567,0.4884,0.1822,0.0486,0,0,0,0.0049,0,121.8411,49.6818,0,0,0,72.1594,93.2241,180,163.3941,0,100,21.2892,4.696,129.5456,64.7937,67.3009,0,0,5.1354,77.316,12.58,194.82,4.14,26.89,95,5,0,0,67.3009,64.7937,129.5456,214,733756,4.9387,-2.5845
"2017-12-13 19:56:25",745,1,106.9,24.4,41.25,65.65,0,63.1,61.3,114.5,0,"A",4,1,1,243,321,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.1218,0.0715,81.3975,18.176,0.0954,0.1245,0,0,0,0,0.0053,0,91.8701,0,4.2466,0,0,87.6235,95.1287,180,161.6812,0,100,13.0391,4.0992,114.5234,61.3376,63.0851,0,0,26.0607,48.9578,13.045,172.355,2.955,30.03,100,0,0,0,63.0851,61.3376,114.5234,215,733757,4.7251,-2.4532
"2017-12-13 19:56:25",746,1,109.1,30.7,39.2,69.9,0,62.1,60.3,114.8,0,"A",4,1,1,244,322,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,234.8,1,0,1,28,"A",1,0.2724,0.0817,78.9606,20.5273,0.1226,0.0082,0.0109,0,0,0.0054,0.0027,0,181.1614,87.013,0,0,0,94.1484,97.2232,165.9022,161.754,0,100,6.396,2.8127,114.7773,60.321,62.0838,0,0,13.2035,100.67,13.055,174.095,5.55,30.25,100,0,0,0,62.0838,60.321,114.7773,216,733758,6.159,-2.2034
"2017-12-13 19:56:26",748,1,107.4,28.2,39.6,67.8,0,62,61.1,115.1,0,"A",4,1,1,246,324,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.2078,0.1349,76.5222,22.7923,0.143,0.1889,0,0,0,0,0.0054,0,46.7111,0,3.1676,0,0,43.5435,96.9583,180,171.7969,0,100,5.42,3.0894,115.0986,61.0789,62.0415,0,0,24.1809,75.5838,13.525,146.675,0.88,33.505,100,0,0,0,62.0415,61.0789,115.0986,218,733760,3.915,-1.9805
"2017-12-13 19:56:26",752,1,87,21,33,54,0,57.5,55,89.6,0,"A",4,1,1,250,328,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.0931,0.1508,77.7022,21.7458,0,0.2664,0,0,0,0,0.0289,0,28.362,0,0,0,0,28.362,94.6681,180,162.6734,0,93.2981,6.8377,5.4779,89.6481,55.0202,57.5091,0,0,16.8389,29.5211,12.995,144.085,4.78,33.72,100,0,0,0,57.5091,55.0202,89.6481,222,733764,4.2036,-2.6498
"2017-12-13 19:56:26",754,1,105.5,24.6,40.45,65.05,0,61.6,59.3,110.9,0,"A",4,1,1,252,330,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.1294,0.1514,77.8218,21.5562,0.044,0.2642,0,0,0,0,0.022,0,175.2964,50.0469,0,0,0,125.2495,96.7865,180,176.1009,0,100,5.9757,3.2656,110.8552,59.2621,61.6391,0,0,1.6856,84.4201,13.325,157.135,4.32,33.505,100,0,0,0,61.6391,59.2621,110.8552,224,733766,3.6264,-3.0708
